time,open,high,low,close,Volume,Volume MA
2015-07-30T15:30:00+02:00,13.55,13.75,13.27,13.72,2732040,2202836.6
2015-07-31T15:30:00+02:00,13.8,14.11,13.66,13.73,2327352,2262857.6
2015-08-03T15:30:00+02:00,13.68,13.85,13.5372,13.72,953319,2240980
2015-08-04T15:30:00+02:00,13.67,13.97,13.6,13.8,3354200,2293031.5
2015-08-05T15:30:00+02:00,13.96,14.26,13.91,13.92,2506940,2319936.3
2015-08-06T15:30:00+02:00,13.84,14.24,13.66,14.21,1964179,2348210.6
2015-08-07T15:30:00+02:00,14.08,14.24,13.74,13.74,1600225,2323880.15
2015-08-10T15:30:00+02:00,13.77,14.72,13.76,14.62,2651703,2380735.8
2015-08-11T15:30:00+02:00,14.39,14.585,14.04,14.53,3062682,2418725.55
2015-08-12T15:30:00+02:00,14.5,14.79,14.42,14.66,1883242,2425709.85
2015-08-13T15:30:00+02:00,14.53,14.53,14.28,14.36,1922607,2413222.45
2015-08-14T15:30:00+02:00,14.44,14.54,14.25,14.26,892362,2208241.15
2015-08-17T15:30:00+02:00,14.3,14.3,14.095,14.22,931974,2133671.7
2015-08-18T15:30:00+02:00,14.2,14.29,14.07,14.19,839063,2108446.7
2015-08-19T15:30:00+02:00,14.06,14.07,13.72,13.88,1289524,2059885.75
2015-08-20T15:30:00+02:00,13.81,14.14,13.79,13.88,1227068,1995129.35
2015-08-21T15:30:00+02:00,13.8,13.9396,13.395,13.46,1974767,1974085.55
2015-08-24T15:30:00+02:00,12.72,13.31,12.42,12.61,3462610,2013579.55
2015-08-25T15:30:00+02:00,13.1,13.13,12.38,12.42,2586639,1997447.65
2015-08-26T15:30:00+02:00,12.7,12.86,12.43,12.81,1635467,1989898.15
2015-08-27T15:30:00+02:00,12.93,13.73,12.91,13.45,2225769,1964584.6
2015-08-28T15:30:00+02:00,13.32,13.735,13.29,13.62,1789376,1937685.8
2015-08-31T15:30:00+02:00,13.34,14.145,13.19,14.06,2493153,2014677.5
2015-09-01T15:30:00+02:00,13.75,13.79,13.2,13.38,2518219,1972878.45
2015-09-02T15:30:00+02:00,13.46,13.82,13.2,13.62,2156964,1955379.65
2015-09-03T15:30:00+02:00,13.59,14.02,13.56,13.76,1263078,1920324.6
2015-09-04T15:30:00+02:00,13.5,13.61,13.33,13.36,1296992,1905162.95
2015-09-08T15:30:00+02:00,13.86,14.135,13.6,14.1,1938523,1869503.95
2015-09-09T15:30:00+02:00,14.29,14.59,13.99,14.01,1764917,1804615.7
2015-09-10T15:30:00+02:00,13.93,14.15,13.74,13.75,1863841,1803645.65
2015-09-11T15:30:00+02:00,13.7,13.78,13.52,13.66,1512598,1783145.2
2015-09-14T15:30:00+02:00,13.64,13.78,13.42,13.58,2157926,1846423.4
2015-09-15T15:30:00+02:00,13.64,13.82,13.61,13.76,1292015,1864425.45
2015-09-16T15:30:00+02:00,13.83,14.25,13.81,13.98,3326768,1988810.7
2015-09-17T15:30:00+02:00,13.99,14.02,13.69,13.71,2577119,2053190.45
2015-09-18T15:30:00+02:00,13.59,13.75,13.21,13.32,2024493,2093061.7
2015-09-21T15:30:00+02:00,13.33,13.41,13.02,13.07,1839326,2086289.65
2015-09-22T15:30:00+02:00,12.88,12.94,12.51,12.79,2185364,2022427.35
2015-09-23T15:30:00+02:00,12.8,12.85,12.29,12.3,1856621,1985926.45
2015-09-24T15:30:00+02:00,12.22,12.44,11.94,12.35,2564390,2032372.6
2015-09-25T15:30:00+02:00,12.42,12.52,12.32,12.4,1256777,1983923
2015-09-28T15:30:00+02:00,12.22,12.22,11.6,11.7,2594298,2024169.1
2015-09-29T15:30:00+02:00,11.75,11.93,11.67,11.86,2088485,2003935.7
2015-09-30T15:30:00+02:00,12.04,12.2,11.85,12.17,1682032,1962126.35
2015-10-01T15:30:00+02:00,12.39,12.4794,11.92,12.06,1632576,1935906.95
2015-10-02T15:30:00+02:00,11.99,12.615,11.99,12.57,1872109,1966358.5
2015-10-05T15:30:00+02:00,12.73,13.18,12.73,13.07,1405975,1971807.65
2015-10-06T15:30:00+02:00,13.07,13.5,13.06,13.45,1879139,1968838.45
2015-10-07T15:30:00+02:00,13.63,14.09,13.53,13.89,2263634,1993774.3
2015-10-08T15:30:00+02:00,13.95,14.27,13.83,14.15,1755945,1988379.5
2015-10-09T15:30:00+02:00,14.21,14.29,13.92,14.16,1744404,1999969.8
2015-10-12T15:30:00+02:00,14.2,14.2,13.78,14.04,1074971,1945822.05
2015-10-13T15:30:00+02:00,13.74,14.21,13.71,14.02,1600657,1961254.15
2015-10-14T15:30:00+02:00,14.02,14.37,14.015,14.18,1450238,1867427.65
2015-10-15T15:30:00+02:00,14.17,14.47,14.13,14.33,1404398,1808791.6
2015-10-16T15:30:00+02:00,14.36,14.39,14.125,14.3,1217559,1768444.9
2015-10-19T15:30:00+02:00,14.15,14.21,13.92,14.07,867246,1719840.9
2015-10-20T15:30:00+02:00,14.02,14.37,14,14.25,1018764,1661510.9
2015-10-21T15:30:00+02:00,14.24,14.27,14.02,14.09,801263,1608743
2015-10-22T15:30:00+02:00,14.21,14.42,14.04,14.19,1252579,1543152.45
2015-10-23T15:30:00+02:00,14.2,14.43,14.04,14.43,1930237,1576825.45
2015-10-26T14:30:00+01:00,14.52,14.52,14.05,14.1,1269449,1510583
2015-10-27T14:30:00+01:00,13.92,14.07,13.77,13.89,1114706,1461894.05
2015-10-28T14:30:00+01:00,13.95,14.4,13.95,14.23,1288107,1442197.8
2015-10-29T14:30:00+01:00,14.16,14.4,14.06,14.21,1316539,1426395.95
2015-10-30T14:30:00+01:00,14.27,14.27,13.97,14.17,2228925,1444236.75
2015-11-02T15:30:00+01:00,13.55,13.99,13.29,13.82,3586688,1553272.4
2015-11-03T15:30:00+01:00,13.77,13.91,13.48,13.53,2545912,1586611.05
2015-11-04T15:30:00+01:00,13.53,13.61,13.09,13.19,1740469,1560452.8
2015-11-05T15:30:00+01:00,13.11,13.12,12.84,12.96,1557257,1550518.4
2015-11-06T15:30:00+01:00,12.78,12.94,12.61,12.77,1563644,1541480.4
2015-11-09T15:30:00+01:00,12.74,12.88,12.5,12.53,1435833,1559523.5
2015-11-10T15:30:00+01:00,12.49,12.58,12.3501,12.52,1497810,1554381.15
2015-11-11T15:30:00+01:00,12.56,12.675,12.47,12.52,1779105,1570824.5
2015-11-12T15:30:00+01:00,12.38,12.53,12.28,12.36,1689339,1585071.55
2015-11-13T15:30:00+01:00,12.33,12.455,12.11,12.23,1086666,1578526.9
2015-11-16T15:30:00+01:00,12.23,12.41,12.08,12.22,2339133,1652121.25
2015-11-17T15:30:00+01:00,12.23,12.43,12.09,12.17,1203387,1661352.4
2015-11-18T15:30:00+01:00,12.24,12.42,12.15,12.36,1609923,1701785.4
2015-11-19T15:30:00+01:00,12.48,12.52,12.245,12.38,886327,1683472.8
2015-11-20T15:30:00+01:00,12.38,12.5,12.04,12.06,1557452,1664833.55
2015-11-23T15:30:00+01:00,12.01,12.21,11.93,11.95,1355034,1669112.8
2015-11-24T15:30:00+01:00,11.93,12.2201,11.92,12.15,2213918,1724073.4
2015-11-25T15:30:00+01:00,12.13,12.23,12.04,12.07,1074793,1713407.7
2015-11-27T15:30:00+01:00,12.01,12.11,11.92,12.1,628793,1679020.4
2015-11-30T15:30:00+01:00,12.08,12.29,12.04,12.22,1333184,1634233.35
2015-12-01T15:30:00+01:00,12.2,12.52,12.2,12.49,1242336,1517015.75
2015-12-02T15:30:00+01:00,12.47,12.51,12.04,12.12,1521835,1465811.9
2015-12-03T15:30:00+01:00,12.23,12.24,11.86,11.88,1569811,1457279
2015-12-04T15:30:00+01:00,11.88,12.17,11.7,12.11,1683512,1463591.75
2015-12-07T15:30:00+01:00,11.95,11.95,11.6,11.69,1552712,1463045.15
2015-12-08T15:30:00+01:00,11.52,11.84,11.4,11.68,2218198,1502163.4
2015-12-09T15:30:00+01:00,11.8,12.09,11.665,11.89,1422886,1498417.2
2015-12-10T15:30:00+01:00,11.81,12.25,11.79,12.13,1486900,1483806.95
2015-12-11T15:30:00+01:00,11.86,11.92,11.6,11.62,1459874,1472333.7
2015-12-14T15:30:00+01:00,11.64,11.67,11.2634,11.31,2172467,1526623.75
2015-12-15T15:30:00+01:00,11.41,11.8,11.32,11.69,1734135,1496373.85
2015-12-16T15:30:00+01:00,11.66,12.03,11.63,12,1562387,1514323.85
2015-12-17T15:30:00+01:00,11.99,11.99,11.61,11.66,1330278,1500341.6
2015-12-18T15:30:00+01:00,11.74,12.12,11.68,12.08,2741632,1593106.85
2015-12-21T15:30:00+01:00,12.13,12.2,11.92,12.02,1472280,1588848.25
2015-12-22T15:30:00+01:00,11.96,12.3685,11.9,12.25,1202402,1581216.65
2015-12-23T15:30:00+01:00,12.42,12.57,12.31,12.53,1197202,1530380.85
2015-12-24T15:30:00+01:00,12.5,12.61,12.47,12.53,549556,1504119
2015-12-28T15:30:00+01:00,12.48,12.48,12.15,12.24,1155936,1530476.15
2015-12-29T15:30:00+01:00,12.37,12.46,12.23,12.4,907861,1509210
2015-12-30T15:30:00+01:00,12.23,12.32,12.13,12.13,845455,1489365.95
2015-12-31T15:30:00+01:00,12.13,12.34,12.0744,12.33,1053045,1465926.45
2016-01-04T15:30:00+01:00,11.95,12.101,11.7061,12.05,2206656,1497768.7
2016-01-05T15:30:00+01:00,12.05,12.06,11.725,11.83,1250446,1476115.4
2016-01-06T15:30:00+01:00,11.59,11.7,11.38,11.48,1162312,1456595.4
2016-01-07T15:30:00+01:00,11.22,11.41,10.94,10.97,1962351,1443803.05
2016-01-08T15:30:00+01:00,11.1,11.58,11.05,11.44,1702304,1457773.95
2016-01-11T15:30:00+01:00,11.54,11.55,11.14,11.26,1580966,1462477.25
2016-01-12T15:30:00+01:00,11.4,11.595,11.06,11.45,2129874,1495977.25
2016-01-13T15:30:00+01:00,11.84,11.84,11.025,11.1,1446419,1459674.85
2016-01-14T15:30:00+01:00,11.2,11.37,11,11.3,1366203,1441278.25
2016-01-15T15:30:00+01:00,10.82,10.93,10.57,10.81,2475977,1486957.75
2016-01-19T15:30:00+01:00,11.16,11.19,10.72,10.9,1899405,1515414.1
2016-01-20T15:30:00+01:00,10.67,10.97,10.31,10.87,1627512,1459708.1
2016-01-21T15:30:00+01:00,10.95,11.34,10.72,11.19,1853251,1478756.65
2016-01-22T15:30:00+01:00,11.52,11.67,11.3,11.59,1316021,1484437.6
2016-01-25T15:30:00+01:00,11.49,11.54,11.1444,11.18,1054390,1477297
2016-01-26T15:30:00+01:00,11.41,11.6401,11.3,11.57,995355,1499586.95
2016-01-27T15:30:00+01:00,11.47,11.78,11.33,11.53,1198553,1501717.8
2016-01-28T15:30:00+01:00,11.89,11.96,11.58,11.92,1576413,1535145.4
2016-01-29T15:30:00+01:00,12.02,12.15,11.9,12.14,1281047,1556925
2016-02-01T15:30:00+01:00,12,12.15,11.8,12.12,910192,1549782.35
2016-02-02T15:30:00+01:00,11.77,11.79,11.56,11.73,966037,1487751.4
2016-02-03T15:30:00+01:00,11.92,12.24,11.71,12.22,1364274,1493442.8
2016-02-04T15:30:00+01:00,12.41,12.535,12.27,12.41,2481973,1559425.85
2016-02-05T15:30:00+01:00,12.19,12.4,12.04,12.34,1427086,1532662.6
2016-02-08T15:30:00+01:00,11.67,11.74,11.46,11.48,2562803,1575687.55
2016-02-09T15:30:00+01:00,11.36,11.44,10.63,10.86,3319470,1662612.75
2016-02-10T15:30:00+01:00,10.88,11.045,10.64,10.66,1476840,1629961.05
2016-02-11T15:30:00+01:00,10.48,10.81,10.41,10.76,1698288,1642554.5
2016-02-12T15:30:00+01:00,10.98,11.57,10.93,11.43,1370471,1642767.9
2016-02-16T15:30:00+01:00,11.56,11.65,11.26,11.51,1619029,1599920.5
2016-02-17T15:30:00+01:00,11.68,12.17,11.68,12.13,1492097,1579555.1
2016-02-18T15:30:00+01:00,12.21,12.3,11.92,12.09,1674745,1581916.75
2016-02-19T15:30:00+01:00,11.8,12.07,11.75,12.03,965853,1537546.85
2016-02-22T15:30:00+01:00,12.29,12.45,12.27,12.36,1613112,1552401.4
2016-02-23T15:30:00+01:00,12.12,12.335,11.93,12.01,1058095,1552586.65
2016-02-24T15:30:00+01:00,11.59,12.15,11.59,12.15,1081302,1556884
2016-02-25T15:30:00+01:00,12.12,12.23,11.81,12.04,1630574,1578485.05
2016-02-26T15:30:00+01:00,12.22,12.3,11.94,11.98,1457654,1572547.1
2016-02-29T15:30:00+01:00,12.04,12.2,11.97,12.11,1495735,1583281.5
2016-03-01T15:30:00+01:00,12.25,12.4815,12.08,12.28,1195265,1597535.15
2016-03-02T15:30:00+01:00,12.22,12.4,12.001,12.4,1661991,1632332.85
2016-03-03T15:30:00+01:00,12.39,12.67,12.29,12.65,1816776,1654957.95
2016-03-04T15:30:00+01:00,12.73,12.79,12.41,12.48,2111219,1636420.25
2016-03-07T15:30:00+01:00,12.45,12.78,12.36,12.63,3921954,1761163.65
2016-03-08T15:30:00+01:00,12.54,12.54,11.91,11.91,1655725,1715809.75
2016-03-09T15:30:00+01:00,12.08,12.11,11.8124,11.88,1641323,1631902.4
2016-03-10T15:30:00+01:00,11.91,12.01,11.57,11.71,3092900,1712705.4
2016-03-11T15:30:00+01:00,11.91,12.12,11.89,11.99,2912523,1773417.15
2016-03-14T14:30:00+01:00,11.86,11.98,11.73,11.95,1430371,1776412.15
2016-03-15T14:30:00+01:00,11.78,12.445,11.74,12.42,3878982,1889409.8
2016-03-16T14:30:00+01:00,12.39,13.07,12.36,12.98,5339066,2081758.25
2016-03-17T14:30:00+01:00,13.11,13.59,13.0999,13.22,3348002,2165421.1
2016-03-18T14:30:00+01:00,13.27,13.47,13.14,13.34,1957788,2215017.85
2016-03-21T14:30:00+01:00,13.36,13.535,13.075,13.09,2509206,2259822.55
2016-03-22T14:30:00+01:00,13.05,13.2,12.97,13.07,1965863,2305210.95
2016-03-23T14:30:00+01:00,13.07,13.07,12.65,12.68,1545995,2328445.6
2016-03-24T14:30:00+01:00,12.5,12.79,12.4199,12.73,1715605,2332697.15
2016-03-28T15:30:00+02:00,12.75,12.76,12.48,12.65,1352345,2327431.7
2016-03-29T15:30:00+02:00,12.42,12.82,12.39,12.74,1188090,2312049.45
2016-03-30T15:30:00+02:00,12.88,13.195,12.85,13.07,3124756,2408524
2016-03-31T15:30:00+02:00,13.14,13.24,12.79,12.84,1408091,2395829
2016-04-01T15:30:00+02:00,12.58,12.69,12.4,12.69,837478,2346864.1
2016-04-04T15:30:00+02:00,12.64,12.68,12.23,12.24,1339436,2308274.95
2016-04-05T15:30:00+02:00,12.08,12.19,11.94,11.94,2354057,2229880.1
2016-04-06T15:30:00+02:00,12.02,12.33,11.95,12.3,1168808,2205534.25
2016-04-07T15:30:00+02:00,12.12,12.16,11.84,11.93,1900991,2218517.65
2016-04-08T15:30:00+02:00,12.18,12.23,12.01,12.05,1041013,2115923.3
2016-04-11T15:30:00+02:00,12.1,12.27,12.01,12.07,1495113,2045052.8
2016-04-12T15:30:00+02:00,12.17,12.52,12.11,12.43,4380889,2192578.7
2016-04-13T15:30:00+02:00,12.55,12.83,12.55,12.64,1578612,2077560.2
2016-04-14T15:30:00+02:00,12.6,12.695,12.4876,12.61,1082017,1864707.75
2016-04-15T15:30:00+02:00,12.54,12.54,12.3,12.46,945342,1744574.75
2016-04-18T15:30:00+02:00,12.26,12.625,12.25,12.38,1362977,1714834.2
2016-04-19T15:30:00+02:00,12.57,12.88,12.48,12.87,2018306,1690289.2
2016-04-20T15:30:00+02:00,12.9,13.0499,12.77,12.78,1555461,1669769.1
2016-04-21T15:30:00+02:00,12.82,12.85,12.29,12.3,2523213,1718630
2016-04-22T15:30:00+02:00,12.3,13.25,12.29,13.1,4013665,1833533
2016-04-25T15:30:00+02:00,13.03,13.09,12.71,12.93,1661611,1848996.3
2016-04-26T15:30:00+02:00,13.03,13.08,12.82,13.03,2999982,1939590.9
2016-04-27T15:30:00+02:00,13.03,13.485,13.02,13.45,1995096,1883107.9
2016-04-28T15:30:00+02:00,13.4,13.5,13.09,13.11,1989146,1912160.65
2016-04-29T15:30:00+02:00,13.08,13.13,12.45,12.51,3509867,2045780.1
2016-05-02T15:30:00+02:00,12.55,12.56,12.24,12.34,1810799,2069348.25
2016-05-03T15:30:00+02:00,12.18,12.26,11.97,12.03,2226518,2062971.3
2016-05-04T15:30:00+02:00,11.93,12.14,11.82,11.93,1317356,2070398.7
2016-05-05T15:30:00+02:00,12.13,12.16,11.51,11.6,2315029,2091100.6
2016-05-06T15:30:00+02:00,11.59,11.83,11.56,11.62,1249177,2101508.8
2016-05-09T15:30:00+02:00,11.52,11.7,11.44,11.59,2315574,2142531.85
2016-05-10T15:30:00+02:00,11.68,11.81,11.62,11.8,1373964,1992185.6
2016-05-11T15:30:00+02:00,11.85,11.985,11.75,11.78,1013505,1963930.25
2016-05-12T15:30:00+02:00,11.89,12.24,11.69,11.72,2759296,2047794.2
2016-05-13T15:30:00+02:00,11.67,11.815,11.53,11.57,1081571,2054605.65
2016-05-16T15:30:00+02:00,11.7,11.81,11.58,11.59,872444,2030079
2016-05-17T15:30:00+02:00,11.57,11.875,11.47,11.74,1293787,1993853.05
2016-05-18T15:30:00+02:00,11.64,11.715,11.37,11.43,1368462,1984503.1
2016-05-19T15:30:00+02:00,11.28,11.44,11.23,11.41,820801,1899382.5
2016-05-20T15:30:00+02:00,11.47,11.53,11.31,11.39,970354,1747216.95
2016-05-23T15:30:00+02:00,11.31,11.69,11.2799,11.65,1058197,1717046.25
2016-05-24T15:30:00+02:00,11.55,11.789,11.37,11.6,1972326,1665663.45
2016-05-25T15:30:00+02:00,11.67,11.93,11.65,11.69,949125,1613364.9
2016-05-26T15:30:00+02:00,11.92,11.955,11.68,11.71,1195405,1573677.85
2016-05-27T15:30:00+02:00,11.66,11.78,11.58,11.71,758254,1436097.2
2016-05-31T15:30:00+02:00,11.72,11.82,11.62,11.63,2270894,1459101.95
2016-06-01T15:30:00+02:00,11.56,11.61,11.33,11.4,2014123,1448482.2
2016-06-02T15:30:00+02:00,11.33,11.6,11.33,11.6,1898566,1477542.7
2016-06-03T15:30:00+02:00,11.7,11.77,11.575,11.71,1137915,1418687
2016-06-06T15:30:00+02:00,11.77,12.06,11.76,12.04,1225892,1417522.75
2016-06-07T15:30:00+02:00,12.11,12.18,12.005,12.14,1661052,1384796.65
2016-06-08T15:30:00+02:00,12.33,12.425,12.17,12.24,1711059,1401651.4
2016-06-09T15:30:00+02:00,12.22,12.22,11.965,12,1024505,1402201.4
2016-06-10T15:30:00+02:00,11.96,11.96,11.65,11.7,1010024,1314737.8
2016-06-13T15:30:00+02:00,11.65,11.77,11.57,11.62,1290433,1325180.9
2016-06-14T15:30:00+02:00,11.56,11.64,11.21,11.3,1448914,1354004.4
2016-06-15T15:30:00+02:00,11.3,11.37,11.16,11.24,1194550,1349042.55
2016-06-16T15:30:00+02:00,11.11,11.28,10.95,11.23,1119359,1336587.4
2016-06-17T15:30:00+02:00,11.33,11.38,11.15,11.19,1025929,1346843.8
2016-06-20T15:30:00+02:00,11.42,11.5,11.19,11.21,2193163,1407984.25
2016-06-21T15:30:00+02:00,11.2,11.21,11.04,11.17,2133728,1461760.8
2016-06-22T15:30:00+02:00,11.29,11.32,11.1,11.15,861239,1406206.45
2016-06-23T15:30:00+02:00,11.3,11.5199,11.2,11.43,1012262,1409363.3
2016-06-24T15:30:00+02:00,10.87,11.08,10.81,10.84,1835186,1441352.35
2016-06-27T15:30:00+02:00,10.77,10.9,10.61,10.7,2878124,1547345.85
2016-06-28T15:30:00+02:00,10.79,10.83,10.41,10.54,2324190,1550010.65
2016-06-29T15:30:00+02:00,10.67,10.87,10.6,10.79,1475512,1523080.1
2016-06-30T15:30:00+02:00,10.81,11.0175,10.72,10.97,1874097,1521856.65
2016-07-01T15:30:00+02:00,10.93,11.05,10.83,10.93,687180,1499319.9
2016-07-05T15:30:00+02:00,10.85,10.92,10.55,10.61,1432873,1509668.95
2016-07-06T15:30:00+02:00,10.58,10.65,10.48,10.57,1531326,1503182.65
2016-07-07T15:30:00+02:00,10.71,10.72,10.34,10.43,1703065,1502782.95
2016-07-08T15:30:00+02:00,10.56,10.68,10.48,10.57,2073129,1555214.15
2016-07-11T15:30:00+02:00,10.68,10.73,10.55,10.57,1112639,1560344.9
2016-07-12T15:30:00+02:00,10.7,10.89,10.651,10.79,2262756,1608961.05
2016-07-13T15:30:00+02:00,10.82,10.82,10.58,10.68,2278325,1650431.6
2016-07-14T15:30:00+02:00,10.79,10.965,10.75,10.92,1981694,1689788.8
2016-07-15T15:30:00+02:00,10.93,10.99,10.73,10.79,983802,1683010.95
2016-07-18T15:30:00+02:00,10.73,10.8,10.68,10.77,989280,1681178.5
2016-07-19T15:30:00+02:00,10.69,10.71,10.51,10.59,1375620,1640301.35
2016-07-20T15:30:00+02:00,10.53,10.7,10.51,10.61,1235685,1595399.2
2016-07-21T15:30:00+02:00,10.57,10.66,10.42,10.53,1966677,1650671.1
2016-07-22T15:30:00+02:00,10.5,10.54,10.28,10.35,1568209,1678468.45
2016-07-25T15:30:00+02:00,10.3,10.34,10.15,10.26,1485183,1660968.3
2016-07-26T15:30:00+02:00,10.22,10.55,10.2,10.55,2321331,1633128.65
2016-07-27T15:30:00+02:00,10.6,10.68,10.49,10.63,2753874,1654612.85
2016-07-28T15:30:00+02:00,10.4,10.42,9.39,9.5,8255223,1993598.4
2016-07-29T15:30:00+02:00,9.58,9.85,9.38,9.56,4256982,2112742.65
2016-08-01T15:30:00+02:00,9.55,9.63,9.075,9.14,2927188,2224743.05
2016-08-02T15:30:00+02:00,9.49,9.56,9.29,9.45,3235371,2314867.95
2016-08-03T15:30:00+02:00,9.45,9.48,9.25,9.48,2062743,2341438.8
2016-08-04T15:30:00+02:00,9.47,9.68,9.415,9.43,2051205,2358845.8
2016-08-05T15:30:00+02:00,9.43,9.53,9.3,9.52,1475270,2328952.85
2016-08-08T15:30:00+02:00,9.65,9.72,9.56,9.69,1834315,2365036.65
2016-08-09T15:30:00+02:00,9.73,9.75,9.49,9.52,1532834,2328540.55
2016-08-10T15:30:00+02:00,9.61,9.63,9.39,9.45,1227338,2275991.2
2016-08-11T15:30:00+02:00,9.52,9.79,9.49,9.78,2120831,2282948.05
2016-08-12T15:30:00+02:00,9.84,9.84,9.65,9.74,1496258,2308570.85
2016-08-15T15:30:00+02:00,9.82,9.87,9.67,9.85,1395858,2328899.75
2016-08-16T15:30:00+02:00,9.9,9.92,9.67,9.67,1458251,2333031.3
2016-08-17T15:30:00+02:00,9.65,9.665,9.51,9.61,1392602,2340877.15
2016-08-18T15:30:00+02:00,9.62,9.65,9.5,9.55,1339173,2309501.95
2016-08-19T15:30:00+02:00,9.49,9.56,9.43,9.45,1417512,2301967.1
2016-08-22T15:30:00+02:00,9.4,9.46,9.314,9.42,1350489,2295232.4
2016-08-23T15:30:00+02:00,9.45,9.57,9.39,9.5,1271336,2242732.65
2016-08-24T15:30:00+02:00,9.47,9.66,9.46,9.56,1481817,2179129.8
2016-08-25T15:30:00+02:00,9.55,9.56,9.39,9.42,1169128,1824825.05
2016-08-26T15:30:00+02:00,9.45,9.59,9.275,9.29,1461481,1685050
2016-08-29T15:30:00+02:00,9.3,9.38,9.25,9.35,3082044,1692792.8
2016-08-30T15:30:00+02:00,9.36,9.49,9.31,9.34,1563076,1609178.05
2016-08-31T15:30:00+02:00,9.31,9.32,9.09,9.22,2237486,1617915.2
2016-09-01T15:30:00+02:00,9.19,9.22,9.05,9.13,3526652,1691687.55
2016-09-02T15:30:00+02:00,9.24,9.3157,9.18,9.3,3161470,1775997.55
2016-09-06T15:30:00+02:00,9.4,9.52,9.31,9.49,2222813,1795422.45
2016-09-07T15:30:00+02:00,9.51,9.59,9.35,9.37,1568175,1797189.5
2016-09-08T15:30:00+02:00,9.41,9.43,9.27,9.33,1655046,1818574.9
2016-09-09T15:30:00+02:00,9.2,9.28,9.01,9.04,2579198,1841493.25
2016-09-12T15:30:00+02:00,8.96,9.095,8.93,9.03,2893087,1911334.7
2016-09-13T15:30:00+02:00,8.99,8.99,8.57,8.64,3157081,1999395.85
2016-09-14T15:30:00+02:00,8.63,8.845,8.59,8.68,3379931,2095479.85
2016-09-15T15:30:00+02:00,8.68,8.9,8.68,8.84,2039940,2127846.75
2016-09-16T15:30:00+02:00,8.78,8.81,8.68,8.77,1752039,2148490.05
2016-09-19T15:30:00+02:00,8.91,8.91,8.71,8.75,2567358,2205982.35
2016-09-20T15:30:00+02:00,8.78,8.92,8.71,8.74,1805301,2228722.95
2016-09-21T15:30:00+02:00,8.82,8.96,8.8,8.96,1373014,2233806.85
2016-09-22T15:30:00+02:00,9.08,9.16,8.89,8.95,1345351,2226983.55
2016-09-23T15:30:00+02:00,8.89,9,8.75,8.84,1782032,2257628.75
2016-09-26T15:30:00+02:00,8.81,8.86,8.69,8.71,1115028,2240306.1
2016-09-27T15:30:00+02:00,8.64,8.6683,8.5,8.56,2487467,2210577.25
2016-09-28T15:30:00+02:00,8.55,8.65,8.33,8.63,3778284,2321337.65
2016-09-29T15:30:00+02:00,8.72,8.83,8.62,8.68,2882859,2353606.3
2016-09-30T15:30:00+02:00,8.74,8.82,8.55,8.56,1974639,2276005.65
2016-10-03T15:30:00+02:00,8.56,8.62,8.37,8.43,2099715,2222917.9
2016-10-04T15:30:00+02:00,8.39,8.4181,8.09,8.1,4302840,2326919.25
2016-10-05T15:30:00+02:00,8.22,8.23,8.09,8.13,3163223,2406671.65
2016-10-06T15:30:00+02:00,8.08,8.21,7.92,8.04,2439707,2445904.7
2016-10-07T15:30:00+02:00,8.07,8.08,7.86,7.88,3007098,2467299.7
2016-10-10T15:30:00+02:00,7.92,8.03,7.88,7.96,1900921,2417691.4
2016-10-11T15:30:00+02:00,7.98,8.02,7.88,7.94,2139765,2366825.6
2016-10-12T15:30:00+02:00,7.89,7.93,7.74,7.76,2165051,2306081.6
2016-10-13T15:30:00+02:00,7.67,7.83,7.45,7.82,4117426,2409955.9
2016-10-14T15:30:00+02:00,7.91,8.075,7.87,8.02,3583891,2501548.5
2016-10-17T15:30:00+02:00,7.97,8.06,7.88,7.91,2306950,2488528.1
2016-10-18T15:30:00+02:00,8.01,8.01,7.8447,8,1485906,2472558.35
2016-10-19T15:30:00+02:00,8.07,8.0899,8,8.03,1528776,2480346.45
2016-10-20T15:30:00+02:00,8,8.15,7.93,8.12,2081187,2517138.25
2016-10-21T15:30:00+02:00,8.05,8.09,7.995,8.04,1342852,2495179.25
2016-10-24T15:30:00+02:00,8.05,8.06,7.87,7.88,1851994,2532027.55
2016-10-25T15:30:00+02:00,7.93,8.01,7.81,7.88,2114144,2513361.4
2016-10-26T15:30:00+02:00,7.83,8.1,7.83,7.94,2321667,2440530.55
2016-10-27T15:30:00+02:00,7.96,8.04,7.88,7.93,1965263,2394650.75
2016-10-28T15:30:00+02:00,7.92,8.05,7.88,7.93,1777417,2384789.65
2016-10-31T14:30:00+01:00,7.93,7.94,7.69,7.7,1701750,2364891.4
2016-11-01T14:30:00+01:00,7.74,7.74,7.41,7.46,3169735,2308236.15
2016-11-02T14:30:00+01:00,7.68,8.35,7.6,8.34,6947371,2497443.55
2016-11-03T14:30:00+01:00,8.34,8.34,7.97,8.23,5495990,2650257.7
2016-11-04T14:30:00+01:00,8.16,8.58,8.12,8.24,4049777,2702391.65
2016-11-07T15:30:00+01:00,8.4,8.5,8.24,8.25,2536362,2734163.7
2016-11-08T15:30:00+01:00,8.32,8.625,8.23,8.48,4310643,2842707.6
2016-11-09T15:30:00+01:00,8.41,8.6,8.35,8.54,5296301,2999270.1
2016-11-10T15:30:00+01:00,8.64,9.1,8.59,8.94,5074702,3047133.9
