time,open,high,low,close,Volume,Volume MA
2015-11-20T15:30:00+01:00,44.06,44.215,44.013,44.2,7288219,9660486.25
2015-11-23T15:30:00+01:00,44.23,44.25,43.78,43.94,7227077,9607432.75
2015-11-24T15:30:00+01:00,43.61,44.085,43.51,43.95,11303412,9788654.5
2015-11-25T15:30:00+01:00,43.96,43.97,43.8,43.81,6576566,9378505.2
2015-11-27T15:30:00+01:00,43.86,43.99,43.79,43.91,3800711,9188090
2015-11-30T15:30:00+01:00,43.97,44.1023,43.81,43.96,17025593,9572393.5
2015-12-01T15:30:00+01:00,44.14,44.36,44.045,44.35,7779488,9274203.75
2015-12-02T15:30:00+01:00,44.4,44.565,44.02,44.07,9697088,9415105.85
2015-12-03T15:30:00+01:00,44.19,44.32,43.29,43.5,11854265,9642888.55
2015-12-04T15:30:00+01:00,43.63,44.645,43.54,44.57,12840171,9948457.75
2015-12-07T15:30:00+01:00,44.52,44.5577,44.14,44.35,12814944,10245757.65
2015-12-08T15:30:00+01:00,43.97,44.36,43.84,44.24,11378344,10307363.25
2015-12-09T15:30:00+01:00,44.05,44.38,43.38,43.59,16254221,10256411.1
2015-12-10T15:30:00+01:00,43.71,44.0399,43.58,43.71,9073446,10300025.95
2015-12-11T15:30:00+01:00,43.23,43.335,42.77,42.8,16960319,10746344
2015-12-14T15:30:00+01:00,42.79,43.14,42.345,43.13,21034227,11045808.95
2015-12-15T15:30:00+01:00,43.46,43.62,43.26,43.32,17021931,11442945.5
2015-12-16T15:30:00+01:00,43.59,43.985,43.15,43.91,18173802,11881906.35
2015-12-17T15:30:00+01:00,44.09,44.09,43.21,43.22,12108646,11978998.2
2015-12-18T15:30:00+01:00,42.88,42.97,42.1,42.17,22813935,12651320.25
2015-12-21T15:30:00+01:00,42.52,42.63,42.235,42.6,11163279,12845073.25
2015-12-22T15:30:00+01:00,42.76,42.98,42.56,42.91,9482597,12957849.25
2015-12-23T15:30:00+01:00,43.14,43.31,43,43.27,8045250,12794941.15
2015-12-24T15:30:00+01:00,43.3,43.36,43.2,43.25,2457019,12588963.8
2015-12-28T15:30:00+01:00,43.09,43.25,42.8501,43.22,7177228,12757789.65
2015-12-29T15:30:00+01:00,43.48,43.924,43.39,43.81,6809184,12246969.2
2015-12-30T15:30:00+01:00,43.79,43.79,43.44,43.44,7196520,12217820.8
2015-12-31T15:30:00+01:00,43.29,43.3168,42.83,42.83,8834468,12174689.8
2016-01-04T15:30:00+01:00,42.06,42.28,41.61,42.27,21638628,12663907.95
2016-01-05T15:30:00+01:00,42.4,42.5,41.97,42.16,16067215,12825260.15
2016-01-06T15:30:00+01:00,41.54,41.915,41.385,41.64,13858365,12877431.2
2016-01-07T15:30:00+01:00,40.79,41.3162,40.39,40.41,16840659,13150546.95
2016-01-08T15:30:00+01:00,40.76,40.895,40.04,40.09,19233104,13299491.1
2016-01-11T15:30:00+01:00,40.37,40.5299,39.85,40.35,19135121,13802574.85
2016-01-12T15:30:00+01:00,40.78,40.92,40.31,40.83,15841629,13746640.35
2016-01-13T15:30:00+01:00,41.13,41.13,39.66,39.73,21962326,13793045.3
2016-01-14T15:30:00+01:00,39.9,40.79,39.425,40.48,19795563,13931726.9
2016-01-15T15:30:00+01:00,39.16,39.72,38.86,39.34,20177759,14031924.75
2016-01-19T15:30:00+01:00,39.8,39.87,39.03,39.38,19658750,14409429.95
2016-01-20T15:30:00+01:00,38.71,39.46,38.027,39.07,29631845,14750325.45
2016-01-21T15:30:00+01:00,39.29,39.86,38.8,39.29,22135853,15298954.15
2016-01-22T15:30:00+01:00,40.04,40.39,39.98,40.38,11248235,15387236.05
2016-01-25T15:30:00+01:00,40.16,40.51,39.84,39.91,10480637,15509005.4
2016-01-26T15:30:00+01:00,40.07,40.39,39.815,40.3,11473681,15959838.5
2016-01-27T15:30:00+01:00,39.97,40.21,39.29,39.47,18022352,16502094.7
2016-01-28T15:30:00+01:00,40.05,40.13,39.5,39.98,17566801,17039975.55
2016-01-29T15:30:00+01:00,40.31,41.27,40.23,41.24,16113314,17485815.25
2016-02-01T15:30:00+01:00,41.07,41.58,41.035,41.39,14797320,17783957.85
2016-02-02T15:30:00+01:00,41.27,41.28,40.52,40.65,13951155,17399584.2
2016-02-03T15:30:00+01:00,40.91,40.93,39.97,40.6,21506247,17671535.8
2016-02-04T15:30:00+01:00,40.52,40.905,40.21,40.64,18203043,17888769.7
2016-02-05T15:30:00+01:00,40.48,40.55,39.34,39.5,23777385,18235606
2016-02-08T15:30:00+01:00,38.835,39.04,38.255,38.93,24820851,18514993.35
2016-02-09T15:30:00+01:00,38.46,39.3,38.395,38.75,24755356,18796005.1
2016-02-10T15:30:00+01:00,39.08,39.535,38.79,38.83,16974976,18852672.45
2016-02-11T15:30:00+01:00,38.325,38.98,38.25,38.73,24627335,18985922.9
2016-02-12T15:30:00+01:00,39.04,39.3,38.82,39.27,10893423,18540815.9
2016-02-16T15:30:00+01:00,39.71,39.98,39.495,39.97,10293312,18046593.55
2016-02-17T15:30:00+01:00,40.2,40.87,40.15,40.79,11128836,17620097.85
2016-02-18T15:30:00+01:00,40.93,40.98,40.55,40.63,11578396,16717425.4
2016-02-19T15:30:00+01:00,40.48,40.78,40.375,40.66,8579509,16039608.2
2016-02-22T15:30:00+01:00,41.03,41.26,40.97,41.2,6590650,15806728.95
2016-02-23T15:30:00+01:00,41.03,41.07,40.47,40.55,8189484,15692171.3
2016-02-24T15:30:00+01:00,40.11,40.94,39.9,40.86,10144362,15625705.35
2016-02-25T15:30:00+01:00,41,41.39,40.68,41.37,9403419,15194758.7
2016-02-26T15:30:00+01:00,41.6,41.64,41.17,41.26,9772945,14805065.9
2016-02-29T15:30:00+01:00,41.22,41.606,40.97,40.97,13601895,14679494.95
2016-03-01T15:30:00+01:00,41.32,42.19,41.26,42.19,12304420,14554849.95
2016-03-02T15:30:00+01:00,42.04,42.31,41.965,42.31,8748244,14294704.4
2016-03-03T15:30:00+01:00,42.33,42.335,41.98,42.31,7883885,13613586.3
2016-03-04T15:30:00+01:00,42.32,42.625,42.145,42.42,7885913,13097729.8
2016-03-07T15:30:00+01:00,42.18,42.35,41.85,42.16,15813499,12699535.5
2016-03-08T15:30:00+01:00,41.91,42.245,41.75,41.9,11700533,12043519.6
2016-03-09T15:30:00+01:00,41.96,42.27,41.96,42.26,12160586,11413781.1
2016-03-10T15:30:00+01:00,42.44,42.63,41.7,42.22,12938424,11211953.5
2016-03-11T15:30:00+01:00,42.64,42.88,42.54,42.87,8820147,10421594.1
2016-03-14T14:30:00+01:00,42.74,43,42.72,42.92,10060929,10379969.4
2016-03-15T14:30:00+01:00,42.75,43.12,42.73,43.08,6321100,10181358.8
2016-03-16T14:30:00+01:00,42.88,43.65,42.87,43.58,14756858,10362759.9
2016-03-17T14:30:00+01:00,43.5,43.88,43.45,43.74,9367148,10252197.5
2016-03-18T14:30:00+01:00,43.69,43.72,43.395,43.59,9414370,10293940.55
2016-03-21T14:30:00+01:00,43.49,43.76,43.47,43.74,8003471,10364581.6
2016-03-22T14:30:00+01:00,43.54,43.92,43.535,43.75,13112858,10610750.3
2016-03-23T14:30:00+01:00,43.69,43.74,43.41,43.5,10675096,10637287
2016-03-24T14:30:00+01:00,43.31,43.62,43.25,43.62,6743333,10504282.7
2016-03-28T15:30:00+02:00,43.66,43.715,43.43,43.51,6407959,10336033.4
2016-03-29T15:30:00+02:00,43.43,44.22,43.38,44.19,10081507,10160014
2016-03-30T15:30:00+02:00,44.42,44.67,44.35,44.45,10988322,10094209.1
2016-03-31T15:30:00+02:00,44.39,44.58,44.28,44.36,14594927,10386543.25
2016-04-01T15:30:00+02:00,44.05,44.7199,44.01,44.7,9654907,10475094.35
2016-04-04T15:30:00+02:00,44.63,44.73,44.44,44.53,7646170,10463107.2
2016-04-05T15:30:00+02:00,44.24,44.35,44.01,44.1,10726144,10208739.45
2016-04-06T15:30:00+02:00,44.11,44.53,43.95,44.53,11138477,10180636.65
2016-04-07T15:30:00+02:00,44.21,44.3,43.72,43.89,10631220,10104168.35
2016-04-08T15:30:00+02:00,44.12,44.285,43.74,43.89,8762796,9895386.95
2016-04-11T15:30:00+02:00,44.08,44.34,43.77,43.77,8138585,9861308.85
2016-04-12T15:30:00+02:00,43.85,44.105,43.55,44.07,9591974,9837861.1
2016-04-13T15:30:00+02:00,44.33,44.5899,44.28,44.52,7876600,9915636.1
2016-04-14T15:30:00+02:00,44.46,44.65,44.355,44.51,6502749,9502930.65
2016-04-15T15:30:00+02:00,44.45,44.565,44.25,44.34,6460875,9357617
2016-04-18T15:30:00+02:00,44.21,44.53,44.14,44.53,7113020,9242549.5
2016-04-19T15:30:00+02:00,44.61,44.66,44.03,44.28,6470997,9165925.8
2016-04-20T15:30:00+02:00,44.32,44.57,44.19,44.37,6877832,8854174.5
2016-04-21T15:30:00+02:00,44.31,44.3959,44.1,44.21,11277897,8884314.55
2016-04-22T15:30:00+02:00,43.51,43.73,43.21,43.44,14924441,9293369.95
2016-04-25T15:30:00+02:00,43.32,43.465,43.21,43.45,9357526,9440848.3
2016-04-26T15:30:00+02:00,43.5,43.6,43.1,43.24,7367371,9305141.5
2016-04-27T15:30:00+02:00,42.69,43.09,42.53,43.04,12779629,9394706.85
2016-04-28T15:30:00+02:00,43.11,43.26,42.36,42.5,22669609,9798440.95
2016-04-29T15:30:00+02:00,42.26,42.33,41.82,42.13,11896165,9910503.85
2016-05-02T15:30:00+02:00,42.22,42.485,42.04,42.44,12552678,10155829.25
2016-05-03T15:30:00+02:00,42.15,42.24,41.91,42.05,12531192,10246081.65
2016-05-04T15:30:00+02:00,41.86,42.04,41.8,41.92,11245655,10251440.55
2016-05-05T15:30:00+02:00,42.04,42.135,41.84,41.94,13559918,10397875.45
2016-05-06T15:30:00+02:00,41.76,42.25,41.76,42.25,9229886,10421229.95
2016-05-09T15:30:00+02:00,42.27,42.45,42.22,42.25,7541183,10391359.85
2016-05-10T15:30:00+02:00,42.38,42.8,42.33,42.8,13920189,10607770.6
2016-05-11T15:30:00+02:00,42.69,42.93,42.49,42.49,7152065,10571543.85
2016-05-12T15:30:00+02:00,42.65,42.65,42.1,42.37,9336628,10713237.8
2016-05-13T15:30:00+02:00,42.36,42.62,42.16,42.21,10921355,10936261.8
2016-05-16T15:30:00+02:00,42.25,42.9,42.25,42.8,6394168,10900319.2
2016-05-17T15:30:00+02:00,42.67,42.875,42.2367,42.37,9940068,11073772.75
2016-05-18T15:30:00+02:00,42.26,42.7796,42.2,42.45,10903724,11275067.35
2016-05-19T15:30:00+02:00,42.35,42.4,41.965,42.22,8634847,11142914.85
2016-05-20T15:30:00+02:00,42.45,42.825,42.42,42.73,5873037,10690344.65
2016-05-23T15:30:00+02:00,42.71,42.89,42.61,42.65,8427695,10643853.1
2016-05-24T15:30:00+02:00,42.82,43.52,42.82,43.45,9461493,10748559.2
2016-05-25T15:30:00+02:00,43.63,43.89,43.57,43.75,9841925,10601674
2016-05-26T15:30:00+02:00,43.75,43.9559,43.661,43.89,6517143,9794050.7
2016-05-27T15:30:00+02:00,43.88,44.16,43.83,44.1,7788018,9588643.35
2016-05-31T15:30:00+02:00,44.14,44.25,43.93,44.19,12371423,9579580.6
2016-06-01T15:30:00+02:00,44.04,44.195,43.97,44.08,6885457,9297293.85
2016-06-02T15:30:00+02:00,43.9,44.04,43.68,44.04,7764500,9123236.1
2016-06-03T15:30:00+02:00,43.98,44.035,43.7,43.94,8304713,8860475.85
2016-06-06T15:30:00+02:00,43.97,44.175,43.93,44.02,8635585,8830760.8
2016-06-07T15:30:00+02:00,44.16,44.3,44.15,44.2,4409439,8674173.6
2016-06-08T15:30:00+02:00,44.19,44.36,44.12,44.29,8158477,8386088
2016-06-09T15:30:00+02:00,44.11,44.35,44.08,44.3,12919521,8674460.8
2016-06-10T15:30:00+02:00,43.96,44.105,43.81,43.96,8282597,8621759.25
2016-06-13T15:30:00+02:00,43.57,43.83,43.46,43.47,11852077,8668295.35
2016-06-14T15:30:00+02:00,43.37,43.64,43.26,43.57,8420593,8769616.6
2016-06-15T15:30:00+02:00,43.64,43.725,43.41,43.46,7078108,8626518.6
2016-06-16T15:30:00+02:00,43.24,43.62,43,43.55,9596270,8561145.9
2016-06-17T15:30:00+02:00,43.25,43.35,42.855,43.05,11465214,8702664.25
2016-06-20T15:30:00+02:00,43.43,43.605,43.22,43.23,6855969,8751810.85
2016-06-21T15:30:00+02:00,43.36,43.63,43.32,43.53,5743865,8617619.35
2016-06-22T15:30:00+02:00,43.54,43.7,43.33,43.38,6495250,8469307.2
2016-06-23T15:30:00+02:00,43.66,44.01,43.5,43.97,9763425,8465382.2
2016-06-24T15:30:00+02:00,42.42,43.138,42.19,42.28,23623029,9320676.5
2016-06-27T15:30:00+02:00,41.97,41.97,41.26,41.43,18516994,9857125.3
2016-06-28T15:30:00+02:00,41.89,42.25,41.82,42.25,13244697,9900789
2016-06-29T15:30:00+02:00,42.54,42.97,42.525,42.9,10504239,10081728.1
2016-06-30T15:30:00+02:00,43,43.39,42.9,43.37,13355324,10361269.3
2016-07-01T15:30:00+02:00,43.4,43.602,43.34,43.47,7474705,10319768.9
2016-07-05T15:30:00+02:00,43.24,43.3,43.02,43.15,8680740,10322026.65
2016-07-06T15:30:00+02:00,43.01,43.46,42.86,43.45,7850842,10494096.8
2016-07-07T15:30:00+02:00,43.41,43.65,43.29,43.45,6166060,10394475.95
2016-07-08T15:30:00+02:00,43.66,44.16,43.61,44.13,12748165,10385908.15
2016-07-11T15:30:00+02:00,44.27,44.485,44.23,44.39,5831795,10263368.05
2016-07-12T15:30:00+02:00,44.69,44.81,44.55,44.75,16042816,10472905
2016-07-13T15:30:00+02:00,44.88,44.91,44.734,44.76,10609441,10582347.4
2016-07-14T15:30:00+02:00,45.01,45.15,44.91,45.05,15488264,11002855.2
2016-07-15T15:30:00+02:00,45.2,45.2,44.88,45.01,4864805,10766281.95
2016-07-18T15:30:00+02:00,45.08,45.36,45,45.31,4107249,10398383.7
2016-07-19T15:30:00+02:00,45.23,45.32,45.1439,45.21,4457922,10278481.35
2016-07-20T15:30:00+02:00,45.56,45.88,45.5,45.8,5384911,10260533.65
2016-07-21T15:30:00+02:00,45.81,45.87,45.45,45.56,5473385,10209440.4
2016-07-22T15:30:00+02:00,45.53,45.83,45.43,45.83,4707250,9956631.65
2016-07-25T15:30:00+02:00,45.75,45.855,45.63,45.77,4244901,8987725.25
2016-07-26T15:30:00+02:00,45.82,46.005,45.65,45.87,9057685,8514759.8
2016-07-27T15:30:00+02:00,46.37,46.37,46.03,46.25,10910076,8398028.75
2016-07-28T15:30:00+02:00,46.31,46.415,46.095,46.28,6329670,8189300.3
2016-07-29T15:30:00+02:00,46.48,46.56,46.3099,46.45,10589749,8051021.55
2016-08-01T15:30:00+02:00,46.45,46.63,46.365,46.54,7841696,8069371.1
2016-08-02T15:30:00+02:00,46.45,46.55,45.97,46.19,11112406,8190954.4
2016-08-03T15:30:00+02:00,46.15,46.35,46.1401,46.35,7980940,8197459.3
2016-08-04T15:30:00+02:00,46.36,46.62,46.32,46.6,8376364,8307974.5
2016-08-05T15:30:00+02:00,46.75,47.07,46.7,47.05,6063052,7973718.85
2016-08-08T15:30:00+02:00,47.1,47.22,46.94,47.04,5219585,7943108.35
2016-08-09T15:30:00+02:00,47.04,47.26,47.04,47.14,14918477,7886891.4
2016-08-10T15:30:00+02:00,47.16,47.18,46.93,46.99,3556299,7534234.3
2016-08-11T15:30:00+02:00,47.14,47.29,47.09,47.16,5259325,7022787.35
2016-08-12T15:30:00+02:00,47.15,47.15,47.01,47.11,3468714,6952982.8
2016-08-15T15:30:00+02:00,47.17,47.43,47.135,47.34,8280742,7161657.45
2016-08-16T15:30:00+02:00,47.26,47.26,46.99,46.99,4538978,7165710.25
2016-08-17T15:30:00+02:00,47.01,47.03,46.7,46.97,5287546,7160842
2016-08-18T15:30:00+02:00,46.96,47.04,46.815,46.99,3543209,7064333.2
2016-08-19T15:30:00+02:00,46.86,47.0599,46.75,47.02,4788309,7068386.15
2016-08-22T15:30:00+02:00,46.89,47.0699,46.81,47.02,4628665,7087574.35
2016-08-23T15:30:00+02:00,47.16,47.3,47.15,47.19,8315308,7050455.5
2016-08-24T15:30:00+02:00,47.17,47.19,46.82,46.93,6824434,6846173.4
2016-08-25T15:30:00+02:00,46.85,47.09,46.77,47.03,5912652,6825322.5
2016-08-26T15:30:00+02:00,47,47.39,46.795,47.05,12113571,6901513.6
2016-08-29T15:30:00+02:00,47.03,47.3,47.03,47.23,6982772,6858567.4
2016-08-30T15:30:00+02:00,47.14,47.24,46.91,47.07,5718155,6588854.85
2016-08-31T15:30:00+02:00,47.01,47.06,46.84,46.99,11161161,6747865.9
2016-09-01T15:30:00+02:00,46.98,47.18,46.77,47.14,9239600,6791027.7
2016-09-02T15:30:00+02:00,47.37,47.48,47.14,47.35,6907176,6833233.9
2016-09-06T15:30:00+02:00,47.38,47.59,47.32,47.59,15107377,7327623.5
2016-09-07T15:30:00+02:00,47.59,47.72,47.46,47.71,11584977,7160948.5
2016-09-08T15:30:00+02:00,47.54,47.55,47.195,47.32,8302600,7398263.55
2016-09-09T15:30:00+02:00,46.89,47.055,46.16,46.16,16809191,7975756.85
2016-09-12T15:30:00+02:00,45.93,47.03,45.86,46.93,19010477,8752845
2016-09-13T15:30:00+02:00,46.75,46.9163,46.4,46.59,17358765,9206746.15
2016-09-14T15:30:00+02:00,46.6,47.1,46.59,46.81,17108742,9835234.35
2016-09-15T15:30:00+02:00,46.91,47.67,46.81,47.58,16319148,10386814.45
2016-09-16T15:30:00+02:00,47.4,47.4,47,47.21,15883059,11003806.95
2016-09-19T15:30:00+02:00,47.33,47.56,46.99,47.12,7121315,11120457.25
2016-09-20T15:30:00+02:00,47.28,47.37,47.0266,47.09,5001096,11139078.8
2016-09-21T15:30:00+02:00,47.27,47.65,47.09,47.62,12047883,11325707.55
2016-09-22T15:30:00+02:00,47.9,47.965,47.79,47.91,10498539,11509412.8
2016-09-23T15:30:00+02:00,47.9,47.9,47.41,47.49,11986538,11813107.1
2016-09-26T15:30:00+02:00,47.29,47.372,47.12,47.21,9620379,11688447.5
2016-09-27T15:30:00+02:00,47.27,47.75,47.15,47.73,8784549,11778536.35
2016-09-28T15:30:00+02:00,47.77,47.84,47.52,47.82,9048720,11945064.6
2016-09-29T15:30:00+02:00,47.76,47.877,47.39,47.53,11406897,11957351.4
2016-09-30T15:30:00+02:00,47.64,47.925,47.6,47.78,9255328,11958137.8
2016-10-03T15:30:00+02:00,47.65,47.76,47.5262,47.64,6231442,11924351.1
2016-10-04T15:30:00+02:00,47.8,47.875,47.3034,47.47,8902234,11614093.95
2016-10-05T15:30:00+02:00,47.6,47.75,47.55,47.64,9007846,11485237.4
2016-10-06T15:30:00+02:00,47.68,47.795,47.47,47.75,5005874,11320401.1
2016-10-07T15:30:00+02:00,47.79,47.85,47.39,47.62,6073940,10783638.55
2016-10-10T15:30:00+02:00,47.87,48.06,47.84,47.95,6657950,10166012.2
2016-10-11T15:30:00+02:00,47.95,48.01,47.2,47.41,8727329,9734440.4
2016-10-12T15:30:00+02:00,47.45,47.62,47.205,47.49,5520367,9155021.65
2016-10-13T15:30:00+02:00,47.18,47.34,46.79,47.19,9669204,8822524.45
2016-10-14T15:30:00+02:00,47.38,47.69,47.33,47.37,9448281,8500785.55
2016-10-17T15:30:00+02:00,47.37,47.465,47.24,47.27,5075076,8398473.6
2016-10-18T15:30:00+02:00,47.62,47.74,47.47,47.53,5058937,8401365.65
2016-10-19T15:30:00+02:00,47.5,47.67,47.41,47.62,5034977,8050720.35
2016-10-20T15:30:00+02:00,47.5,47.52,47.17,47.4,6148003,7833193.55
2016-10-21T15:30:00+02:00,47.47,47.56,47.34,47.53,8076945,7637713.9
2016-10-24T15:30:00+02:00,47.78,48.02,47.74,47.99,5393134,7426351.65
2016-10-25T15:30:00+02:00,48.06,48.06,47.73,47.82,4362405,7205244.45
2016-10-26T15:30:00+02:00,47.42,47.805,47.4,47.55,6279706,7066793.75
2016-10-27T15:30:00+02:00,47.76,47.77,47.43,47.49,8821067,6937502.25
2016-10-28T15:30:00+02:00,47.62,47.93,47.32,47.44,10418875,6995679.6
2016-10-31T14:30:00+01:00,47.56,47.63,47.42,47.42,5879960,6978105.5
2016-11-01T14:30:00+01:00,47.52,47.57,46.6856,47.01,9065290,6986258.3
2016-11-02T14:30:00+01:00,47.01,47.15,46.5955,46.71,8167290,6944230.5
2016-11-03T14:30:00+01:00,46.58,46.68,46.24,46.26,10125726,7200223.1
2016-11-04T14:30:00+01:00,46.22,46.55,46.0634,46.18,8153967,7304224.45
2016-11-07T15:30:00+01:00,46.86,47.2,46.75,47.18,13225998,7632626.85
2016-11-08T15:30:00+01:00,47.09,47.605,47.04,47.41,9780031,7685261.95
2016-11-09T15:30:00+01:00,46.69,47.43,46.44,47.35,27129429,8765715.05
2016-11-10T15:30:00+01:00,47.62,47.62,45.94,46.59,39515508,10258030.25
2016-11-11T15:30:00+01:00,46.33,46.83,46.33,46.73,14091551,10490193.75
2016-11-14T15:30:00+01:00,46.77,46.8,45.8,46.02,18970968,11184988.35
2016-11-15T15:30:00+01:00,46.33,46.8327,46.31,46.67,17370846,11800583.8
2016-11-16T15:30:00+01:00,46.56,47.13,46.5,47.1,10124244,12055047.15
2016-11-17T15:30:00+01:00,47.16,47.44,47.0501,47.4,8524101,12173852.05
2016-11-18T15:30:00+01:00,47.51,47.61,47.265,47.36,8822991,12211154.35
2016-11-21T15:30:00+01:00,47.53,47.8775,47.46,47.84,8975710,12390283.15
2016-11-22T15:30:00+01:00,48,48.068,47.88,47.99,8489187,12596622.25
2016-11-23T15:30:00+01:00,47.96,47.96,47.63,47.8,8116794,12688476.65
2016-11-25T15:30:00+01:00,47.83,48.01,47.78,48,3109508,12402898.7
2016-11-28T15:30:00+01:00,47.96,48.26,47.93,48.04,7487843,12256347.1
2016-11-29T15:30:00+01:00,48.01,48.3,47.9,48.07,5928430,12258770.6
2016-11-30T15:30:00+01:00,48.14,48.14,47.49,47.5,11816590,12396335.6
2016-12-01T15:30:00+01:00,47.44,47.56,46.39,46.52,21865579,13081250.05
2016-12-02T15:30:00+01:00,46.48,46.8,46.37,46.69,10052653,13077596.4
2016-12-05T15:30:00+01:00,46.95,47.255,46.76,47.14,9005036,13120149.85
2016-12-06T15:30:00+01:00,47.25,47.36,47.06,47.28,9254789,12921589.4
2016-12-07T15:30:00+01:00,47.25,48.2172,47.22,48.18,9972934,12931234.55
2016-12-08T15:30:00+01:00,48.2,48.51,48.07,48.3,9677051,12058615.65
2016-12-09T15:30:00+01:00,48.48,48.65,48.4,48.65,12307454,10698212.95
2016-12-12T15:30:00+01:00,48.5,48.61,48.35,48.5,9585230,10472896.9
2016-12-13T15:30:00+01:00,48.71,49.35,48.68,49.11,13966966,10222696.8
2016-12-14T15:30:00+01:00,49.14,49.33,48.84,48.94,17915012,10249905.1
2016-12-15T15:30:00+01:00,49,49.405,48.92,49.16,11570018,10322193.8
2016-12-16T15:30:00+01:00,49.08,49.0897,48.516,48.59,10565736,10424275.55
2016-12-19T15:30:00+01:00,48.63,49.1,48.59,48.94,6626990,10314475.5
2016-12-20T15:30:00+01:00,49.07,49.2,49,49.12,5706485,10151014.25
2016-12-21T15:30:00+01:00,49.1,49.12,48.92,49.02,4623681,9957738.95
2016-12-22T15:30:00+01:00,49.02,49.05,48.765,48.92,11105195,10107159
2016-12-23T15:30:00+01:00,48.87,48.98,48.7836,48.97,6358653,10269616.25
2016-12-27T15:30:00+01:00,49.02,49.4,49,49.17,6840653,10237256.75
2016-12-28T15:30:00+01:00,49.23,49.295,48.71,48.73,7777577,10329714.1
2016-12-29T15:30:00+01:00,48.73,48.865,48.62,48.74,4796544,9978711.8
2016-12-30T15:30:00+01:00,48.85,48.85,48.21,48.36,8501616,9310513.65
2017-01-03T15:30:00+01:00,48.67,48.96,48.5,48.79,13940564,9504909.2
2017-01-04T15:30:00+01:00,48.83,49.03,48.8,48.96,7223081,9415811.45
2017-01-05T15:30:00+01:00,48.91,49.16,48.85,49.04,5502865,9228215.25
2017-01-06T15:30:00+01:00,49.04,49.47,48.9,49.4,8750635,9167100.3
2017-01-09T15:30:00+01:00,49.43,49.55,49.36,49.39,8313464,9098920.95
2017-01-10T15:30:00+01:00,49.4,49.57,49.23,49.4,7735815,8870339
2017-01-11T15:30:00+01:00,49.31,49.63,49.245,49.63,7586507,8770402.85
2017-01-12T15:30:00+01:00,49.44,49.565,49.04,49.51,6862721,8415190.6
2017-01-13T15:30:00+01:00,49.51,49.75,49.51,49.66,4832928,7761086.4
2017-01-17T15:30:00+01:00,49.53,49.605,49.36,49.47,4825753,7423873.15
2017-01-18T15:30:00+01:00,49.61,49.67,49.475,49.6,6157702,7203471.45
2017-01-19T15:30:00+01:00,49.6,49.775,49.44,49.53,7250031,7234623.5
2017-01-20T15:30:00+01:00,49.75,49.93,49.67,49.8,8755400,7387069.25
2017-01-23T15:30:00+01:00,49.75,49.91,49.54,49.89,11977629,7754766.65
2017-01-24T15:30:00+01:00,49.85,50.275,49.83,50.2,6510953,7525054.55
2017-01-25T15:30:00+01:00,50.47,50.68,50.43,50.68,9197791,7667011.45
2017-01-26T15:30:00+01:00,50.67,50.705,50.4,50.54,7126488,7681303.2
2017-01-27T15:30:00+01:00,50.72,50.83,50.63,50.74,6023012,7593574.95
2017-01-30T15:30:00+01:00,50.57,50.57,50.1,50.33,8446577,7776076.6
2017-01-31T15:30:00+01:00,50.17,50.22,49.86,50.08,9557845,7828888.05
2017-02-01T15:30:00+01:00,50.54,50.62,50.18,50.46,11681141,7715916.9
2017-02-02T15:30:00+01:00,50.31,50.445,50.1,50.36,8598869,7784706.3
2017-02-03T15:30:00+01:00,50.55,50.755,50.54,50.69,6833575,7851241.8
2017-02-06T15:30:00+01:00,50.62,50.725,50.49,50.72,6726518,7750035.95
2017-02-07T15:30:00+01:00,50.82,50.98,50.78,50.92,10053184,7837021.95
2017-02-08T15:30:00+01:00,50.97,51.09,50.775,51.01,6353085,7767885.45
2017-02-09T15:30:00+01:00,51.04,51.3,51.01,51.17,4870022,7632061.2
2017-02-10T15:30:00+01:00,51.29,51.4,51.155,51.32,4177870,7497818.65
2017-02-13T15:30:00+01:00,51.41,51.61,51.34,51.55,6579703,7585157.4
2017-02-14T15:30:00+01:00,51.49,51.72,51.34,51.72,6233755,7655557.5
2017-02-15T15:30:00+01:00,51.68,51.93,51.63,51.89,5947517,7645048.25
2017-02-16T15:30:00+01:00,51.96,52.15,51.885,52.01,7061549,7635624.15
2017-02-17T15:30:00+01:00,51.95,52.19,51.87,52.19,7087697,7552239
2017-02-21T15:30:00+01:00,52.3,52.48,52.22,52.46,7618703,7334292.7
2017-02-22T15:30:00+01:00,52.41,52.56,52.3,52.52,6884815,7352985.8
2017-02-23T15:30:00+01:00,52.59,52.63,52.28,52.51,6702668,7228229.65
2017-02-24T15:30:00+01:00,52.2,52.65,52.17,52.63,7772505,7260530.5
2017-02-27T15:30:00+01:00,52.62,52.62,52.48,52.6,7975631,7358161.45
2017-02-28T15:30:00+01:00,52.51,52.56,52.27,52.35,7621497,7316907.45
2017-03-01T15:30:00+01:00,52.67,53.16,52.55,53.09,9095297,7293780.05
2017-03-02T15:30:00+01:00,53.04,53.05,52.71,52.74,7170112,7068228.6
2017-03-03T15:30:00+01:00,52.7,52.86,52.59,52.86,7856975,7031133.9
2017-03-06T15:30:00+01:00,52.64,52.87,52.55,52.78,6715162,7025213.25
2017-03-07T15:30:00+01:00,52.74,53,52.7,52.78,6980447,7037909.7
2017-03-08T15:30:00+01:00,52.84,53,52.765,52.84,5680931,6819297.05
