time,open,high,low,close,Volume,Volume MA
2015-08-14T15:30:00+02:00,24.68,25.54,24.57,24.74,1670638,1958129.25
2015-08-17T15:30:00+02:00,24.76,24.99,23.7299,24.23,3192630,2041602.85
2015-08-18T15:30:00+02:00,24.53,25,23.67,24.69,3162170,2118324
2015-08-19T15:30:00+02:00,21.45,21.63,19.54,20.2,15156075,2801953.65
2015-08-20T15:30:00+02:00,19.97,19.99,18.54,18.78,4807892,2958912.6
2015-08-21T15:30:00+02:00,18.13,18.828,17.36,17.4,5265726,3140624.3
2015-08-24T15:30:00+02:00,14.51,17.56,14.16,16.28,4525416,3276496
2015-08-25T15:30:00+02:00,18.15,18.585,16.74,17.11,4767762,3432012.9
2015-08-26T15:30:00+02:00,17.5,17.69,16.33,17.2,4075432,3534694.35
2015-08-27T15:30:00+02:00,17.95,18.24,17.38,18.23,2969190,3594708.1
2015-08-28T15:30:00+02:00,18.11,19.32,18.0018,18.83,2599103,3661336.7
2015-08-31T15:30:00+02:00,18.51,19.33,18.43,18.72,1793353,3565220.5
2015-09-01T15:30:00+02:00,18.1,18.649,17.87,18.01,2006769,3541631.6
2015-09-02T15:30:00+02:00,18.31,18.43,17.7,18.42,1426829,3462353.35
2015-09-03T15:30:00+02:00,18.58,19.25,18.25,18.59,1492258,3419255.8
2015-09-04T15:30:00+02:00,18.39,18.8,18.08,18.32,1185432,3394142.95
2015-09-08T15:30:00+02:00,18.56,19.2128,18.5,18.86,1608044,3413118.95
2015-09-09T15:30:00+02:00,19.36,19.85,18.87,19.18,2195418,3432597.9
2015-09-10T15:30:00+02:00,19.16,19.77,19.08,19.37,1408471,3349152.95
2015-09-11T15:30:00+02:00,19.17,19.46,18.69,18.96,1316649,3331262.85
2015-09-14T15:30:00+02:00,18.92,19.03,18.51,18.72,1312493,3313355.6
2015-09-15T15:30:00+02:00,18.59,19.2,18.52,19.13,1491594,3228303.8
2015-09-16T15:30:00+02:00,19.21,19.99,19.21,19.71,1473250,3143857.8
2015-09-17T15:30:00+02:00,19.63,20.94,19.56,20.5,2328216,2502464.85
2015-09-18T15:30:00+02:00,19.68,19.99,19.06,19.08,2545747,2389357.6
2015-09-21T15:30:00+02:00,19.27,19.5399,18.83,19.04,1269512,2189546.9
2015-09-22T15:30:00+02:00,18.58,18.77,18.16,18.21,1558990,2041225.6
2015-09-23T15:30:00+02:00,18.18,18.38,17.07,17.16,1750638,1890369.4
2015-09-24T15:30:00+02:00,17.05,17.43,16.15,17.18,2422285,1807712.05
2015-09-25T15:30:00+02:00,17.51,17.95,16.86,17.03,1589345,1738719.8
2015-09-28T15:30:00+02:00,16.96,17,15.5,15.72,3019338,1759731.55
2015-09-29T15:30:00+02:00,15.85,16.33,15.6,15.86,2313366,1785732.2
2015-09-30T15:30:00+02:00,16.19,16.72,16.12,16.62,1606802,1765733.85
2015-10-01T15:30:00+02:00,16.73,17,16.05,16.67,1697649,1779274.85
2015-10-02T15:30:00+02:00,16.48,18.99,16.27,18.77,3476623,1878493.1
2015-10-05T15:30:00+02:00,18.99,19.8,18.41,19.54,2888518,1963647.4
2015-10-06T15:30:00+02:00,19.53,20.49,18.96,19.42,2591171,2012803.75
2015-10-07T15:30:00+02:00,19.88,20.9683,19.58,20.31,2282378,2017151.75
2015-10-08T15:30:00+02:00,20.11,20.73,19.62,20.6,2043608,2048908.6
2015-10-09T15:30:00+02:00,20.8,21.24,20.3,21.12,1990140,2082583.15
2015-10-12T15:30:00+02:00,21.42,21.45,20.2201,20.64,1872451,2110581.05
2015-10-13T15:30:00+02:00,20.29,21.15,20.06,20.59,1065171,2089259.9
2015-10-14T15:30:00+02:00,20.71,21.43,20.66,21.13,1638190,2097506.9
2015-10-15T15:30:00+02:00,21.33,21.98,21.05,21.6,2355286,2098860.4
2015-10-16T15:30:00+02:00,21.52,21.75,21.1501,21.7,1318739,2037510
2015-10-19T15:30:00+02:00,21.43,22.44,21.2,21.74,1710362,2059552.5
2015-10-20T15:30:00+02:00,21.74,22.3,21.35,21.65,1240804,2043643.2
2015-10-21T15:30:00+02:00,21.73,21.895,20.7,20.73,1375887,2024905.65
2015-10-22T15:30:00+02:00,20.9,21.57,20.74,21.02,2188272,2013205
2015-10-23T15:30:00+02:00,21.2,21.25,20.26,20.68,1968121,2032143.8
2015-10-26T14:30:00+01:00,22,22.75,21.53,21.66,4055857,2083969.75
2015-10-27T14:30:00+01:00,21.49,21.61,20.47,20.65,1958162,2066209.55
2015-10-28T14:30:00+01:00,20.68,21.7999,20.57,21.67,1471645,2059451.7
2015-10-29T14:30:00+01:00,21.79,22.07,21.27,21.44,1255837,2037361.1
2015-10-30T14:30:00+01:00,21.15,21.9,20.49,21.83,2047481,1965904
2015-11-02T15:30:00+01:00,21.83,22.84,21.52,22.65,1876982,1915327.2
2015-11-03T15:30:00+01:00,22.72,23.7,22.58,23.23,1962356,1883886.45
2015-11-04T15:30:00+01:00,23.73,24,22.55,23.25,2014577,1870496.4
2015-11-05T15:30:00+01:00,23.15,23.41,22.51,22.85,1384529,1837542.45
2015-11-06T15:30:00+01:00,22.84,23.65,22.633,23.57,1539857,1815028.3
2015-11-09T15:30:00+01:00,23.64,23.96,22.83,23.03,2443247,1843568.1
2015-11-10T15:30:00+01:00,24.8,24.88,20.81,22.25,12044767,2392547.9
2015-11-11T15:30:00+01:00,22.47,23.29,21.73,22.83,3337108,2477493.8
2015-11-12T15:30:00+01:00,22.07,23.117,21.7,21.88,2723145,2495886.75
2015-11-13T15:30:00+01:00,21.6,22.24,21.21,21.31,2207814,2540340.5
2015-11-16T15:30:00+01:00,21.15,21.63,20.532,21.54,2777524,2593698.6
2015-11-17T15:30:00+01:00,22.04,22.04,20.085,20.21,3386140,2700965.4
2015-11-18T15:30:00+01:00,20.22,21.28,20.22,21.18,2554960,2759919.05
2015-11-19T15:30:00+01:00,20.98,21.15,20.4,20.57,2005822,2750796.55
2015-11-20T15:30:00+01:00,20.86,21.04,20.5,20.9,2013420,2753061.5
2015-11-23T15:30:00+01:00,20.67,21.39,20.55,21.13,1501095,2625323.4
2015-11-24T15:30:00+01:00,21.02,21.95,20.85,21.85,1704486,2612639.6
2015-11-25T15:30:00+01:00,21.9,22.62,21.69,22.31,2000237,2639069.2
2015-11-27T15:30:00+01:00,22.1,22.54,21.87,22.5,871219,2619838.3
2015-11-30T15:30:00+01:00,22.55,23.24,22.51,23.03,1652922,2600110.35
2015-12-01T15:30:00+01:00,23.25,23.66,23.03,23.46,2114740,2611998.25
2015-12-02T15:30:00+01:00,23.39,24.04,23.3,23.88,3132174,2670489.15
2015-12-03T15:30:00+01:00,23.99,24.98,23.81,24.15,2326487,2686084.65
2015-12-04T15:30:00+01:00,24.28,24.67,23.29,24.6,2637439,2748730.15
2015-12-07T15:30:00+01:00,24.46,24.78,23.94,24.16,1670419,2755258.25
2015-12-08T15:30:00+01:00,23.53,24.18,22.91,24.1,1415231,2703857.45
2015-12-09T15:30:00+01:00,24.08,24.83,23.51,23.62,1832787,2193258.45
2015-12-10T15:30:00+01:00,23.08,24.325,22.54,24.19,2020893,2127447.7
2015-12-11T15:30:00+01:00,23.56,24.11,23.2956,23.46,1362749,2059427.9
2015-12-14T15:30:00+01:00,23.85,24.88,23.31,24.64,2469270,2072500.7
2015-12-15T15:30:00+01:00,25,25.97,24.66,25.4,3062860,2086767.5
2015-12-16T15:30:00+01:00,27,29.5,26.29,27.28,7435742,2289247.6
2015-12-17T15:30:00+01:00,27.87,27.88,26.29,26.56,2827355,2302867.35
2015-12-18T15:30:00+01:00,26.27,27.6,26.06,27.07,3256035,2365378
2015-12-21T15:30:00+01:00,27.6,28.65,27.11,28.5,2720726,2400743.3
2015-12-22T15:30:00+01:00,28.28,28.28,27.26,27.92,2325118,2441944.45
2015-12-23T15:30:00+01:00,28.07,29.13,28.01,28.93,1993127,2456376.5
2015-12-24T15:30:00+01:00,28.97,29.83,28.86,29.33,1283331,2420531.2
2015-12-28T15:30:00+01:00,29.1,29.59,28.58,29.27,1458537,2449897.1
2015-12-29T15:30:00+01:00,29.4,29.62,28.06,28.94,1756215,2455061.75
2015-12-30T15:30:00+01:00,28.55,29.1299,28.23,28.64,1617915,2430220.5
2015-12-31T15:30:00+01:00,28.5,29.06,28.35,28.96,1303417,2338782.65
2016-01-04T15:30:00+01:00,27.79,28.11,27.31,27.98,2740030,2359459.8
2016-01-05T15:30:00+01:00,28.46,28.8,27.24,27.5,2006499,2327912.8
2016-01-06T15:30:00+01:00,26.77,27.56,26.63,27.28,2246228,2356703.25
2016-01-07T15:30:00+01:00,25.92,26.07,22.814,22.99,4681129,2519998.15
2016-01-08T15:30:00+01:00,24.44,24.5,23.41,23.5,1885879,2522652.75
2016-01-11T15:30:00+01:00,23.73,23.805,21.86,22.36,2705484,2556882.3
2016-01-12T15:30:00+01:00,22.65,23.1,21.04,21.72,3296758,2653582.75
2016-01-13T15:30:00+01:00,22.12,22.58,20.3199,20.63,2745981,2667418.3
2016-01-14T15:30:00+01:00,20.47,20.59,18.84,20.28,3295461,2679048.35
2016-01-15T15:30:00+01:00,18.97,19.32,17.8741,18.79,3185300,2466526.25
2016-01-19T15:30:00+01:00,19.8,20.2,18.585,18.74,3583758,2504346.4
2016-01-20T15:30:00+01:00,17.79,18.45,16.81,18.11,3655639,2524326.6
2016-01-21T15:30:00+01:00,18.04,19.6957,18.04,19.03,2690858,2522833.2
2016-01-22T15:30:00+01:00,20.1556,20.75,19.52,19.96,3036549,2558404.75
2016-01-25T15:30:00+01:00,19.67,20.37,19.37,19.39,1874534,2552475.1
2016-01-26T15:30:00+01:00,19.56,20.31,19.2088,20.16,1924969,2584557
2016-01-27T15:30:00+01:00,20.1,20.72,19.64,19.87,2498278,2636544.05
2016-01-28T15:30:00+01:00,20.39,20.75,19.17,19.38,1989611,2648213.85
2016-01-29T15:30:00+01:00,19.45,20.23,19.32,20.17,1612417,2647938.95
2016-02-01T15:30:00+01:00,20.18,20.47,19.67,20.41,1585890,2662062.6
2016-02-02T15:30:00+01:00,20.02,20.1899,19.15,19.46,1558605,2602991.35
2016-02-03T15:30:00+01:00,19.69,19.89,18.41,19.19,2279579,2616645.35
2016-02-04T15:30:00+01:00,19.26,20.41,19.0232,20.12,2056621,2607165
2016-02-05T15:30:00+01:00,20,20.14,19.31,19.44,1940872,2470152.15
2016-02-08T15:30:00+01:00,19.03,19.16,18.05,18.37,2191787,2485447.55
2016-02-09T15:30:00+01:00,17.95,18.3296,17.21,17.77,2578310,2479088.85
2016-02-10T15:30:00+01:00,17.16,17.94,17.01,17.39,2571180,2442809.95
2016-02-11T15:30:00+01:00,16.71,17.2,15.622,15.795,3637109,2487366.35
2016-02-12T15:30:00+01:00,16.25,16.76,15.79,16.39,2275098,2436348.2
2016-02-16T15:30:00+01:00,18.17,19.48,18.06,19.29,4630170,2508591.7
2016-02-17T15:30:00+01:00,19.67,19.99,19.13,19.24,3035484,2481178
2016-02-18T15:30:00+01:00,19.68,19.76,18.99,19.41,1853325,2391062.3
2016-02-19T15:30:00+01:00,19.26,19.99,19.075,19.78,2035653,2358302.05
2016-02-22T15:30:00+01:00,20.2,21.099,20.19,21,2239476,2318448.4
2016-02-23T15:30:00+01:00,20.99,21.05,20.18,20.42,1473654,2298404.4
2016-02-24T15:30:00+01:00,20,21.89,19.51,21.81,2720094,2338160.65
2016-02-25T15:30:00+01:00,21.56,21.75,20.88,21.58,2087258,2317609.65
2016-02-26T15:30:00+01:00,22.14,23.15,22.05,22.38,2528635,2344560.85
2016-02-29T15:30:00+01:00,22.33,22.92,22.1,22.77,1924276,2360153.8
2016-03-01T15:30:00+01:00,23.27,23.279,22.44,22.8,1794119,2370565.25
2016-03-02T15:30:00+01:00,22.86,23.56,22.67,23.48,2336378,2409453.9
2016-03-03T15:30:00+01:00,23.38,23.544,21.61,22.54,4147110,2502830.45
2016-03-04T15:30:00+01:00,22.94,23.17,22.08,22.54,2665000,2533249.4
2016-03-07T15:30:00+01:00,22.54,23.04,22.35,22.73,1735780,2522994.8
2016-03-08T15:30:00+01:00,22.62,22.69,21.13,21.36,2520165,2539413.7
2016-03-09T15:30:00+01:00,21.94,22,20.88,21.76,2701911,2545593.75
2016-03-10T15:30:00+01:00,20.02,20.75,18.55,18.885,11430890,2988579.25
2016-03-11T15:30:00+01:00,19.27,19.96,18.8,19.85,3415237,2977485.65
2016-03-14T14:30:00+01:00,19.5,20.04,19.18,19.6,1767156,2952088.55
2016-03-15T14:30:00+01:00,19.38,19.8,19.2,19.76,2124983,2826829.2
2016-03-16T14:30:00+01:00,19.76,20.42,19.56,20.11,2037568,2776933.4
2016-03-17T14:30:00+01:00,19.97,21.41,19.77,20.97,3031349,2835834.6
2016-03-18T14:30:00+01:00,21.3,21.35,20.46,20.54,1743934,2821248.65
2016-03-21T14:30:00+01:00,20.44,20.6,19.9,20.13,1473214,2782935.55
2016-03-22T14:30:00+01:00,19.88,20.05,19.51,19.83,1544117,2786458.7
2016-03-23T14:30:00+01:00,19.77,19.92,18.75,18.76,2254423,2763175.15
2016-03-24T14:30:00+01:00,18.36,18.93,17.95,18.85,1473284,2732476.45
2016-03-28T15:30:00+02:00,18.88,18.9,18.321,18.63,1041791,2658134.25
2016-03-29T15:30:00+02:00,18.44,19.29,18.2,19.27,1597451,2641793
2016-03-30T15:30:00+02:00,19.41,19.9199,19.2,19.41,1490633,2626618.7
2016-03-31T15:30:00+02:00,19.37,19.6,19.19,19.28,1050384,2562319
2016-04-01T15:30:00+02:00,19.04,19.18,18.75,19.01,1046202,2407273.6
2016-04-04T15:30:00+02:00,19.11,19.32,17.92,17.99,2910302,2419538.7
2016-04-05T15:30:00+02:00,17.64,18.41,17.55,17.98,2312132,2448356.3
2016-04-06T15:30:00+02:00,17.97,18.29,17.51,17.83,2586377,2451666.9
2016-04-07T15:30:00+02:00,17.68,17.89,17.02,17.32,2378222,2435482.45
2016-04-08T15:30:00+02:00,17.59,17.74,17.19,17.32,1485566,1938216.25
2016-04-11T15:30:00+02:00,17.48,17.71,17.23,17.24,1197484,1827328.6
2016-04-12T15:30:00+02:00,17.33,17.9,17.26,17.5,1715121,1824726.85
2016-04-13T15:30:00+02:00,17.83,18.595,17.77,18.4,2090432,1822999.3
2016-04-14T15:30:00+02:00,18.4,18.6,17.98,18.36,1256843,1783963.05
2016-04-15T15:30:00+02:00,18.24,18.4353,17.907,18.02,1656117,1715201.45
2016-04-18T15:30:00+02:00,17.66,18.75,17.66,18.54,1945558,1725282.65
2016-04-19T15:30:00+02:00,18.7,18.87,18.13,18.18,1650058,1734124.85
2016-04-20T15:30:00+02:00,18.23,19.14,18.22,18.92,2940746,1803956.3
2016-04-21T15:30:00+02:00,19.06,19.208,18.72,18.96,1361117,1759291
2016-04-22T15:30:00+02:00,18.98,19.54,18.88,19.04,1647640,1768008.8
2016-04-25T15:30:00+02:00,18.88,19.325,18.27,18.29,1578572,1794847.85
2016-04-26T15:30:00+02:00,18.44,18.74,18.18,18.74,993215,1764636.05
2016-04-27T15:30:00+02:00,18.65,19.19,18.58,18.99,1316957,1755952.25
2016-04-28T15:30:00+02:00,18.7,19.045,18.56,18.69,1443809,1775623.5
2016-04-29T15:30:00+02:00,18.7,18.95,17.72,17.91,2599028,1853264.8
2016-05-02T15:30:00+02:00,17.91,18.05,17.18,17.52,1989359,1807217.65
2016-05-03T15:30:00+02:00,17.25,17.35,16.3,16.57,3312384,1857230.25
2016-05-04T15:30:00+02:00,16.5,17.07,16.21,16.37,2053450,1830583.9
2016-05-05T15:30:00+02:00,16.66,16.72,16.09,16.12,1453101,1784327.85
2016-05-06T15:30:00+02:00,16.07,16.4,15.53,15.9,2559992,1838049.15
2016-05-09T15:30:00+02:00,15.86,16.155,15.21,15.46,2404625,1898406.2
2016-05-10T15:30:00+02:00,15.1,15.62,15.02,15.46,3545570,1989928.65
2016-05-11T15:30:00+02:00,17.56,18.46,17.17,17.38,7977469,2284280.5
2016-05-12T15:30:00+02:00,17.43,17.81,16.52,17.04,3291627,2386019.7
2016-05-13T15:30:00+02:00,16.94,17.5,16.7,16.91,1746792,2390553.45
2016-05-16T15:30:00+02:00,16.96,17.64,16.9511,17.5,1378512,2362201.15
2016-05-17T15:30:00+02:00,17.4,17.69,17.18,17.4,1494599,2354428.2
2016-05-18T15:30:00+02:00,17.3,17.67,17.21,17.4,1633817,2289081.75
2016-05-19T15:30:00+02:00,17.31,17.54,16.995,17.38,1426382,2292345
2016-05-20T15:30:00+02:00,17.43,18.22,17.42,18.06,2117567,2315841.35
2016-05-23T15:30:00+02:00,18.04,18.86,18.04,18.54,1990528,2336439.15
2016-05-24T15:30:00+02:00,18.8,19.27,18.75,19.14,2318144,2402685.6
2016-05-25T15:30:00+02:00,19.28,19.6,19.21,19.56,2120338,2442854.65
2016-05-26T15:30:00+02:00,19.65,19.65,18.61,18.82,2100300,2475679.2
2016-05-27T15:30:00+02:00,18.8,19.04,18.64,18.72,1466731,2419064.35
2016-05-31T15:30:00+02:00,18.62,18.9,18.45,18.68,1475128,2393352.8
2016-06-01T15:30:00+02:00,18.49,18.76,18.09,18.66,1388117,2297139.45
2016-06-02T15:30:00+02:00,18.32,18.5381,18,18.06,2136079,2301270.9
2016-06-03T15:30:00+02:00,17.88,17.981,17.27,17.51,2442625,2350747.1
2016-06-06T15:30:00+02:00,17.58,18.265,17.47,18.23,1624041,2303949.55
2016-06-07T15:30:00+02:00,18.27,18.48,18.05,18.24,1407317,2254084.15
2016-06-08T15:30:00+02:00,18.32,18.32,17.91,18.07,1644280,2159019.65
2016-06-09T15:30:00+02:00,17.93,18.06,17.665,17.89,1539992,1837145.8
2016-06-10T15:30:00+02:00,17.49,17.6204,16.35,16.38,3777061,1861417.5
2016-06-13T15:30:00+02:00,16.17,16.44,15.77,15.85,2304841,1889319.95
2016-06-14T15:30:00+02:00,15.85,16.31,15.51,15.86,1964648,1918626.75
2016-06-15T15:30:00+02:00,15.8,16.489,15.71,15.73,2156525,1951723.05
2016-06-16T15:30:00+02:00,15.51,15.83,15.26,15.63,2010409,1970552.65
2016-06-17T15:30:00+02:00,15.73,16.07,15.65,15.76,1636156,1981041.35
2016-06-20T15:30:00+02:00,16.07,16.36,15.96,16.09,1481979,1949261.95
2016-06-21T15:30:00+02:00,16.13,16.2,15.73,15.84,1460138,1922742.45
2016-06-22T15:30:00+02:00,15.95,16.3301,15.821,15.83,1222279,1867949.2
2016-06-23T15:30:00+02:00,16.09,16.25,15.85,16.25,1205471,1822205.85
2016-06-24T15:30:00+02:00,15,15.63,14.5,14.83,4348604,1934621.05
2016-06-27T15:30:00+02:00,14.72,14.85,13.56,13.8,3343440,2028456.5
2016-06-28T15:30:00+02:00,14.3,14.56,14.1459,14.52,1868510,2048125.6
2016-06-29T15:30:00+02:00,14.8,15.02,14.55,14.88,1697377,2063588.6
2016-06-30T15:30:00+02:00,14.88,15.17,14.74,15.12,1351430,2024356.15
2016-07-01T15:30:00+02:00,14.94,15.4,14.86,15.26,1052112,1954830.5
2016-07-05T15:30:00+02:00,14.96,15.01,14.52,14.82,1682104,1957733.65
2016-07-06T15:30:00+02:00,14.53,15.18,14.46,15.09,1344300,1954582.8
2016-07-07T15:30:00+02:00,15.08,15.29,14.645,14.84,1380687,1941403.15
2016-07-08T15:30:00+02:00,15.01,15.19,14.85,15.03,1676237,1948215.4
2016-07-11T15:30:00+02:00,15.19,15.815,15.13,15.67,1703552,1844539.95
2016-07-12T15:30:00+02:00,15.77,16.155,15.68,15.89,1834974,1821046.6
2016-07-13T15:30:00+02:00,15.88,15.88,15.0626,15.24,2101221,1827875.25
2016-07-14T15:30:00+02:00,15.37,15.41,14.86,14.96,3588951,1899496.55
2016-07-15T15:30:00+02:00,15,15,14.32,14.56,3310610,1964506.6
2016-07-18T15:30:00+02:00,14.54,14.85,14.11,14.78,3315041,2048450.85
2016-07-19T15:30:00+02:00,14.81,14.89,14.33,14.41,1832936,2065998.7
2016-07-20T15:30:00+02:00,14.46,14.98,14.44,14.76,1913729,2088678.25
2016-07-21T15:30:00+02:00,14.82,15.11,14.545,14.62,1482065,2101667.55
2016-07-22T15:30:00+02:00,14.66,14.69,14.31,14.58,1531932,2117990.6
2016-07-25T15:30:00+02:00,14.6,14.81,14.42,14.78,1191031,1960111.95
2016-07-26T15:30:00+02:00,14.73,15.17,14.63,14.89,1581371,1872008.5
2016-07-27T15:30:00+02:00,14.98,15.181,14.77,14.88,1410639,1849114.95
2016-07-28T15:30:00+02:00,14.84,14.85,14.32,14.39,1980761,1863284.15
2016-07-29T15:30:00+02:00,14.28,14.36,14.07,14.2,1414223,1866423.8
2016-08-01T15:30:00+02:00,14.23,15.46,14.04,14.77,5378286,2082732.5
2016-08-02T15:30:00+02:00,14.85,14.926,14.32,14.38,1529824,2075118.5
2016-08-03T15:30:00+02:00,14.09,14.43,13.78,14.23,2240408,2119923.9
2016-08-04T15:30:00+02:00,14.25,14.45,14,14.2,1293030,2115541.05
2016-08-05T15:30:00+02:00,14.22,14.68,14.2016,14.57,1622590,2112858.7
2016-08-08T15:30:00+02:00,14.58,14.91,14.55,14.66,1204021,2087882.15
2016-08-09T15:30:00+02:00,14.72,14.75,14.41,14.45,1369438,2064605.35
2016-08-10T15:30:00+02:00,13.85,13.902,13,13.16,5590595,2239074.05
2016-08-11T15:30:00+02:00,13.32,13.36,12.88,13.09,2228738,2171063.4
2016-08-12T15:30:00+02:00,13.09,13.195,12.74,12.91,2763471,2143706.45
2016-08-15T15:30:00+02:00,12.96,13.37,12.87,13.25,2262688,2091088.8
2016-08-16T15:30:00+02:00,13.15,13.265,13,13.08,1358199,2067351.95
2016-08-17T15:30:00+02:00,12.9,13.08,12.12,12.21,6011317,2272231.35
2016-08-18T15:30:00+02:00,13.25,14.8499,13.06,14.35,12604507,2828353.45
2016-08-19T15:30:00+02:00,14.08,14.2399,13.7,13.9,4908248,2997169.25
2016-08-22T15:30:00+02:00,13.72,13.84,13.21,13.37,3246925,3099963.95
2016-08-23T15:30:00+02:00,13.43,13.59,13.3281,13.46,1655060,3103648.4
2016-08-24T15:30:00+02:00,13,13.45,12.81,12.89,3207509,3193491.9
2016-08-25T15:30:00+02:00,12.86,13.15,12.69,12.98,1808331,3184870.4
2016-08-26T15:30:00+02:00,12.98,13.52,12.95,13.13,1777259,3203022.2
2016-08-29T15:30:00+02:00,13.1,13.29,13.0401,13.09,949847,2981600.25
2016-08-30T15:30:00+02:00,13.05,13.52,13.05,13.18,1484644,2979341.25
2016-08-31T15:30:00+02:00,13.08,13.17,12.78,12.89,2325085,2983575.1
2016-09-01T15:30:00+02:00,12.95,13.18,12.81,12.97,1938535,3015850.35
2016-09-02T15:30:00+02:00,12.82,13.22,12.82,13.14,1763475,3022894.6
2016-09-06T15:30:00+02:00,13.16,13.765,13.14,13.67,1831155,3054251.3
2016-09-07T15:30:00+02:00,13.41,13.73,13.38,13.42,1526602,3062109.5
2016-09-08T15:30:00+02:00,13.35,13.73,13.03,13.67,1564179,2860788.7
2016-09-09T15:30:00+02:00,13.5,13.77,13.04,13.04,1714150,2835059.3
2016-09-12T15:30:00+02:00,12.91,13.17,12.75,13.02,1324374,2763104.45
2016-09-13T15:30:00+02:00,12.87,12.97,12.42,12.66,2210677,2760503.9
2016-09-14T15:30:00+02:00,12.5,12.68,11.925,12.12,2821626,2833675.25
2016-09-15T15:30:00+02:00,12.09,12.29,12.055,12.14,1900973,2628158.05
2016-09-16T15:30:00+02:00,12.05,12.114,11.72,11.85,2566118,2126238.6
2016-09-19T15:30:00+02:00,11.87,12.1686,11.86,12.02,1402188,1950935.6
2016-09-20T15:30:00+02:00,12.2,12.2,11.84,12.04,1121273,1844653
2016-09-21T15:30:00+02:00,12.09,12.48,12.05,12.37,2414792,1882639.6
2016-09-22T15:30:00+02:00,12.5,12.58,12.2035,12.56,1254475,1784987.9
2016-09-23T15:30:00+02:00,12.69,13.2,12.475,12.96,2179087,1803525.7
2016-09-26T15:30:00+02:00,12.87,12.94,12.5599,12.67,918100,1760567.75
2016-09-27T15:30:00+02:00,12.6,13.28,12.6,13.17,1313491,1778749.95
2016-09-28T15:30:00+02:00,13.32,13.87,13.2701,13.61,2207597,1814897.6
2016-09-29T15:30:00+02:00,13.68,14.285,13.63,14.12,2809596,1839123.15
2016-09-30T15:30:00+02:00,13.94,14.17,13.68,13.74,1910979,1837745.35
2016-10-03T15:30:00+02:00,13.68,14.13,13.66,13.98,1527413,1825942.25
2016-10-04T15:30:00+02:00,14,14.12,13.6825,13.77,1132966,1791032.8
2016-10-05T15:30:00+02:00,13.93,14.85,13.8801,14.71,3021338,1865769.6
2016-10-06T15:30:00+02:00,14.84,15.08,14.46,14.84,2050436,1890082.45
2016-10-07T15:30:00+02:00,14.81,14.81,14.25,14.35,1677738,1888261.85
2016-10-10T15:30:00+02:00,14.48,14.76,14.42,14.66,1631522,1903619.25
2016-10-11T15:30:00+02:00,14.67,14.83,14.1199,14.52,1725081,1879339.45
2016-10-12T15:30:00+02:00,14.4,14.84,14.32,14.71,1233731,1799944.7
2016-10-13T15:30:00+02:00,14.52,15.28,14.265,15.09,2079547,1808873.4
2016-10-14T15:30:00+02:00,15.2,15.45,14.82,14.99,1436451,1752390.05
2016-10-17T15:30:00+02:00,15,15.03,14.6,14.7,848750,1724718.15
2016-10-18T15:30:00+02:00,14.93,14.99,14.75,14.87,648834,1701096.2
2016-10-19T15:30:00+02:00,14.89,15.645,14.75,15.53,2468367,1703774.95
2016-10-20T15:30:00+02:00,15.36,15.79,15.28,15.7,1294427,1705772.55
2016-10-21T15:30:00+02:00,15.65,15.939,15.54,15.75,1055450,1649590.7
2016-10-24T15:30:00+02:00,15.92,15.95,15.35,15.46,884700,1647920.7
2016-10-25T15:30:00+02:00,15.46,15.56,15.09,15.22,766455,1620568.9
2016-10-26T15:30:00+02:00,15.05,15.485,15.04,15.3,734778,1546927.95
2016-10-27T15:30:00+02:00,15.35,15.5,14.9401,14.99,907607,1451828.5
2016-10-28T15:30:00+02:00,14.91,15.12,14.7,14.76,810100,1396784.55
2016-10-31T14:30:00+01:00,14.56,14.76,14.26,14.44,848777,1362852.75
2016-11-01T14:30:00+01:00,14.52,14.84,14.37,14.66,878291,1350119
2016-11-02T14:30:00+01:00,14.52,14.75,14.37,14.42,881407,1243122.45
2016-11-03T14:30:00+01:00,14.2,14.39,12.735,12.87,3081466,1294673.95
2016-11-04T14:30:00+01:00,12.91,12.91,12.08,12.3,3138004,1367687.25
2016-11-07T15:30:00+01:00,12.71,12.99,12.65,12.76,1720378,1372130.05
2016-11-08T15:30:00+01:00,13.99,13.99,12.7,13.31,1633039,1367527.95
2016-11-09T15:30:00+01:00,11.58,12.4,10.25,11.515,8055577,1708620.25
2016-11-10T15:30:00+01:00,11.97,11.97,10.95,11.51,3326749,1770980.35
2016-11-11T15:30:00+01:00,11.3,11.78,11.06,11.78,1716520,1784983.8
2016-11-14T15:30:00+01:00,11.75,12.18,11.6,11.9,1096018,1797347.2
2016-11-15T15:30:00+01:00,11.99,12.01,11.52,11.73,1136369,1821723.95
2016-11-16T15:30:00+01:00,12.05,12.08,11.63,11.81,1138597,1755235.45
2016-11-17T15:30:00+01:00,11.45,11.98,11.27,11.68,1706794,1775853.8
2016-11-18T15:30:00+01:00,11.58,11.75,11.45,11.7,1276428,1786902.7
2016-11-21T15:30:00+01:00,11.5,11.73,10.52,10.68,5759025,2030618.95
2016-11-22T15:30:00+01:00,10.57,10.93,10.36,10.65,2772969,2130944.65
2016-11-23T15:30:00+01:00,10.53,10.84,10.36,10.83,1709255,2179668.5
2016-11-25T15:30:00+01:00,10.82,11.73,10.82,11.58,1840698,2226323.05
2016-11-28T15:30:00+01:00,11.57,11.69,11.44,11.52,1313876,2251511.85
