time,open,high,low,close,Volume,Volume MA
2015-08-04T15:30:00+02:00,20.459124,20.515955,20.380129,20.410412,30696662,34379563.4
2015-08-05T15:30:00+02:00,20.54843,20.613379,20.434768,20.491599,24786160,32777732.2
2015-08-06T15:30:00+02:00,20.507836,20.540311,20.345462,20.41853,23935484,32411755.8
2015-08-07T15:30:00+02:00,20.402293,20.48348,20.288631,20.459124,30691892,32139257.95
2015-08-10T15:30:00+02:00,20.597142,20.662092,20.540311,20.653973,30183582,31587665.75
2015-08-11T15:30:00+02:00,20.459124,20.532192,20.386056,20.467243,65486675,33476586.15
2015-08-12T15:30:00+02:00,20.29675,20.312987,19.972002,20.280513,77554875,34244455.05
2015-08-13T15:30:00+02:00,20.329225,20.426649,20.199326,20.353581,27563810,33632404.95
2015-08-14T15:30:00+02:00,20.329225,20.499718,20.321106,20.499718,33623082,34198564.7
2015-08-17T15:30:00+02:00,20.410412,20.54843,20.337344,20.540311,28788014,34369515.2
2015-08-18T15:30:00+02:00,20.515955,20.572786,20.475361,20.524074,20257540,34162166.4
2015-08-19T15:30:00+02:00,20.467243,20.515955,20.260216,20.337344,57415839,35208931.2
2015-08-20T15:30:00+02:00,20.126257,20.150613,19.907052,19.907052,67771396,36768339.85
2015-08-21T15:30:00+02:00,19.655373,19.801509,19.192607,19.192607,127791056,41549465.9
2015-08-24T15:30:00+02:00,18.015395,19.022114,15.035832,18.388856,143736181,46995001.6
2015-08-25T15:30:00+02:00,19.04647,19.062708,18.064108,18.129057,84986624,49759598.45
2015-08-26T15:30:00+02:00,18.551229,18.811028,18.211218,18.811028,146142399,55411173.8
2015-08-27T15:30:00+02:00,19.054589,19.312764,18.900334,19.273794,96276535,59194495.5
2015-08-28T15:30:00+02:00,19.200725,19.249438,19.062708,19.184488,40372052,60005511
2015-08-31T15:30:00+02:00,19.062708,19.143895,19.005877,19.022114,58879759,60846980.85
2015-09-01T15:30:00+02:00,18.616179,18.713603,18.267075,18.405093,86345244,63629409.95
2015-09-02T15:30:00+02:00,18.648654,18.705485,18.413293,18.656773,52564549,65018329.4
2015-09-03T15:30:00+02:00,18.713603,18.953105,18.681129,18.762316,60309043,66837007.35
2015-09-04T15:30:00+02:00,18.494399,18.551229,18.267075,18.388856,54241988,68014512.15
2015-09-08T15:30:00+02:00,18.746078,18.875977,18.616179,18.85974,49755494,68993107.75
2015-09-09T15:30:00+02:00,19.030233,19.11142,18.559348,18.599942,43767452,67907146.6
2015-09-10T15:30:00+02:00,18.583704,18.827265,18.527117,18.689247,43679180,66213361.85
2015-09-11T15:30:00+02:00,18.599942,18.770434,18.559348,18.770434,26825740,66176458.35
2015-09-14T15:30:00+02:00,18.729841,18.782612,18.657584,18.729841,31856084,66088108.45
2015-09-15T15:30:00+02:00,18.802909,19.054589,18.729841,18.997758,41072404,66702327.95
2015-09-16T15:30:00+02:00,19.013995,19.152013,18.912512,19.119538,28024864,67090694.15
2015-09-17T15:30:00+02:00,19.103301,19.2332,18.811028,18.851621,75265703,67983187.35
2015-09-18T15:30:00+02:00,18.502517,18.591742,18.364499,18.396974,85341058,68861670.45
2015-09-21T15:30:00+02:00,18.518755,18.677881,18.48628,18.60806,47125095,64828372.4
2015-09-22T15:30:00+02:00,18.332025,18.434726,18.234681,18.372618,65374415,60910284.1
2015-09-23T15:30:00+02:00,18.380737,18.445686,18.275194,18.380737,34911677,58406536.75
2015-09-24T15:30:00+02:00,18.169651,18.279253,18.088464,18.250838,51301203,53664476.95
2015-09-25T15:30:00+02:00,18.510636,18.640535,18.429449,18.518755,55448805,51623090.45
2015-09-28T15:30:00+02:00,18.388856,18.42133,18.031633,18.088464,58457299,52527352.8
2015-09-29T15:30:00+02:00,18.104701,18.17371,17.958564,18.120938,48292688,51997999.25
2015-09-30T15:30:00+02:00,18.364499,18.396974,18.177769,18.396974,49115649,50136519.5
2015-10-01T15:30:00+02:00,18.388856,18.478161,18.210244,18.405093,48541552,49935369.65
2015-10-02T15:30:00+02:00,18.007277,18.429449,17.844903,18.429449,75390449,50689439.95
2015-10-05T15:30:00+02:00,18.559348,18.843503,18.54717,18.819147,48003714,50377526.25
2015-10-06T15:30:00+02:00,18.778553,18.843503,18.697366,18.729841,36706540,49725078.55
2015-10-07T15:30:00+02:00,18.851621,18.981521,18.73796,18.875977,38619739,49467692.9
2015-10-08T15:30:00+02:00,18.802909,19.005877,18.762316,18.989639,37258883,49146678.05
2015-10-09T15:30:00+02:00,19.030233,19.04647,18.782612,18.867859,58373495,50724065.8
2015-10-12T15:30:00+02:00,18.85974,18.916571,18.811028,18.884096,25327059,50397614.55
2015-10-13T15:30:00+02:00,18.819147,18.939872,18.73796,18.73796,42476982,50467843.45
2015-10-14T15:30:00+02:00,18.746078,18.778553,18.559348,18.583704,44790195,51306110
2015-10-15T15:30:00+02:00,18.689247,19.030233,18.67301,19.005877,55685218,50327085.75
2015-10-16T15:30:00+02:00,19.062708,19.152013,19.022114,19.119538,36563792,47888222.45
2015-10-19T15:30:00+02:00,18.997758,19.143895,18.989639,19.103301,32709547,47167445.05
2015-10-20T15:30:00+02:00,19.103301,19.241319,19.087064,19.216963,23955523,45096500.45
2015-10-21T15:30:00+02:00,19.241319,19.306269,19.04647,19.078945,29232425,44812537.85
2015-10-22T15:30:00+02:00,19.119538,19.460524,19.11142,19.387456,61240297,45309492.55
2015-10-23T15:30:00+02:00,19.541711,19.60666,19.452405,19.598542,45930459,44833575.25
2015-10-26T14:30:00+01:00,19.598542,19.598542,19.444286,19.517355,24500137,43135717.15
2015-10-27T14:30:00+01:00,19.41993,19.444286,19.338743,19.403693,28681020,42155133.75
2015-10-28T14:30:00+01:00,19.444286,19.890815,19.444286,19.85834,112124178,45305560.2
2015-10-29T14:30:00+01:00,19.850221,19.931409,19.7325,19.833984,48508110,45303888.1
2015-10-30T14:30:00+01:00,19.785272,19.80159,19.525474,19.54983,62904600,44679595.65
2015-11-02T15:30:00+01:00,19.598542,19.898934,19.590423,19.817747,73574757,45958147.8
2015-11-03T15:30:00+01:00,19.809628,19.915171,19.720322,19.850221,42504200,46248030.8
2015-11-04T15:30:00+01:00,19.850221,19.898934,19.73656,19.793391,40124168,46323252.25
2015-11-05T15:30:00+01:00,19.793391,19.907052,19.760997,19.874578,45263419,46723479.05
2015-11-06T15:30:00+01:00,20.248038,20.272394,20.000417,20.077545,85606494,48085129
2015-11-09T15:30:00+01:00,20.101901,20.150613,19.744678,19.85834,59204182,49778985.15
2015-11-10T15:30:00+01:00,19.809628,19.955765,19.777153,19.947646,41143474,49712309.75
2015-11-11T15:30:00+01:00,20.036952,20.036952,19.866459,19.882696,27592589,48852429.45
2015-11-12T15:30:00+01:00,19.833984,19.842103,19.574186,19.582304,66636658,49400001.45
2015-11-13T15:30:00+01:00,19.48488,19.622898,19.3631,19.41993,53909500,50267286.85
2015-11-16T15:30:00+01:00,19.3631,19.655373,19.322506,19.655373,53592047,51311411.85
2015-11-17T15:30:00+01:00,19.73656,19.793391,19.574186,19.614779,46040273,52415649.35
2015-11-18T15:30:00+01:00,19.728441,19.988239,19.663491,19.963883,83622012,55135128.7
2015-11-19T15:30:00+01:00,19.972002,20.036952,19.898934,19.996358,35634060,53854816.85
2015-11-20T15:30:00+01:00,20.053189,20.11002,19.967943,20.028833,44215290,53769058.4
2015-11-23T15:30:00+01:00,20.020714,20.085664,19.92329,19.947646,31847553,54136429.2
2015-11-24T15:30:00+01:00,19.825865,19.955765,19.720322,19.890815,35938040,54499280.2
2015-11-25T15:30:00+01:00,19.898934,19.947646,19.850221,19.907052,24240345,50105088.55
2015-11-27T15:30:00+01:00,19.939527,19.980121,19.842103,19.955765,23204878,48839926.95
2015-11-30T15:30:00+01:00,20.020714,20.020714,19.907052,19.939527,30378975,47213645.7
2015-12-01T15:30:00+01:00,20.012595,20.166851,19.972002,20.158732,38290817,45449448.7
2015-12-02T15:30:00+01:00,20.207444,20.207444,19.882696,19.92329,43872366,45517857
2015-12-03T15:30:00+01:00,20.036952,20.036952,19.533592,19.598542,59343470,46478822.1
2015-12-04T15:30:00+01:00,19.720322,20.150613,19.667551,20.118139,52578423,46844572.3
2015-12-07T15:30:00+01:00,20.093783,20.11002,19.83642,19.931409,31399621,44134228.65
2015-12-08T15:30:00+01:00,19.712204,19.85834,19.631017,19.679729,35718813,42959960.2
2015-12-09T15:30:00+01:00,19.590423,19.805569,19.338743,19.452405,66664013,44235987.15
2015-12-10T15:30:00+01:00,19.444286,19.655373,19.380149,19.468643,58195554,45766135.4
2015-12-11T15:30:00+01:00,19.176369,19.29815,18.932808,19.038351,89594704,46914037.7
2015-12-14T15:30:00+01:00,19.054589,19.208844,18.869564,19.078945,71991225,47818123.95
2015-12-15T15:30:00+01:00,19.273794,19.631017,19.257556,19.525474,93387874,49807915.3
2015-12-16T15:30:00+01:00,19.704085,19.907052,19.517355,19.842103,102265448,52619174.05
2015-12-17T15:30:00+01:00,19.915171,19.915171,19.533592,19.557948,70955030,51985824.95
2015-12-18T15:30:00+01:00,19.29815,19.322506,18.916571,18.916571,113665645,55887404.2
2015-12-21T15:30:00+01:00,19.070826,19.168251,18.93289,19.103301,50757950,56214537.2
2015-12-22T15:30:00+01:00,19.216963,19.322506,19.04647,19.281912,57121342,57478226.65
2015-12-23T15:30:00+01:00,19.403693,19.541711,19.342803,19.509236,40651801,57713914.7
2015-12-24T15:30:00+01:00,19.533592,19.598542,19.444286,19.492999,13852776,57194536.25
2015-12-28T15:30:00+01:00,19.411812,19.48488,19.315037,19.476761,16756894,56872137.05
2015-12-29T15:30:00+01:00,19.639135,19.704085,19.574186,19.679729,38062634,57256320
2015-12-30T15:30:00+01:00,19.639135,19.67161,19.509236,19.541711,19350541,56309306.2
2015-12-31T15:30:00+01:00,19.346862,19.574186,19.306269,19.346862,59189547,57075165.25
2016-01-04T15:30:00+01:00,18.949046,18.989639,18.754197,18.973402,93442413,58780112.4
2016-01-05T15:30:00+01:00,19.005877,19.103301,18.875977,19.04647,52127228,58757552.65
2016-01-06T15:30:00+01:00,18.766375,18.867859,18.656773,18.754197,77294064,61052274.8
2016-01-07T15:30:00+01:00,18.364499,18.534992,18.153413,18.226482,92061092,63869388.75
2016-01-08T15:30:00+01:00,18.388856,18.405093,17.901734,17.942327,83077067,64690041.45
2016-01-11T15:30:00+01:00,18.039751,18.072226,17.788072,17.966683,71028412,65331684.35
2016-01-12T15:30:00+01:00,18.153413,18.185888,17.869259,18.104701,80680990,64885998.65
2016-01-13T15:30:00+01:00,18.177769,18.254897,17.552629,17.633816,125598839,67566379.35
2016-01-14T15:30:00+01:00,17.67441,17.934208,17.499858,17.788072,95320096,67662990.45
2016-01-15T15:30:00+01:00,17.187288,17.471442,17.155625,17.390255,94418341,67270635.1
2016-01-19T15:30:00+01:00,17.576985,17.641935,17.260356,17.382137,83828720,67914319.6
2016-01-20T15:30:00+01:00,17.024914,17.203525,16.667691,17.041151,107745547,67618314.7
2016-01-21T15:30:00+01:00,17.057389,17.276594,16.907193,16.968083,91548597,69657847.05
2016-01-22T15:30:00+01:00,17.187288,17.349662,17.154813,17.276594,59369136,69770236.75
2016-01-25T15:30:00+01:00,17.203525,17.266039,16.886896,16.92749,79028643,71689078.85
2016-01-26T15:30:00+01:00,16.992439,17.260356,16.968083,17.211644,64011398,74197009.95
2016-01-27T15:30:00+01:00,17.154813,17.447086,17.024914,17.146694,77251718,77221751.15
2016-01-28T15:30:00+01:00,17.252238,17.333425,17.037092,17.154813,79953676,79316303.25
2016-01-29T15:30:00+01:00,17.276594,17.641935,17.219763,17.633816,100578045,83377678.45
2016-02-01T15:30:00+01:00,17.552629,17.650054,17.430849,17.560748,84611352,84648768.7
2016-02-02T15:30:00+01:00,17.309068,17.333425,17.033033,17.073626,86208165,84287056.3
2016-02-03T15:30:00+01:00,17.17105,17.17105,16.602741,17.089864,152019644,89281677.1
2016-02-04T15:30:00+01:00,16.98432,17.357781,16.98432,17.236,97068131,90270380.45
2016-02-05T15:30:00+01:00,17.252238,17.341543,16.959964,17.008676,81554688,89745060.25
2016-02-08T15:30:00+01:00,16.765115,16.821946,16.351062,16.578385,132390604,92210737.1
2016-02-09T15:30:00+01:00,16.253637,16.667691,16.253637,16.554029,169023567,97110494.85
2016-02-10T15:30:00+01:00,16.679869,16.870577,16.456605,16.464724,80884474,97120669.05
2016-02-11T15:30:00+01:00,16.026314,16.139976,15.855821,15.961364,155528361,98617145.15
2016-02-12T15:30:00+01:00,16.342943,16.635216,16.267033,16.635216,119711022,99836691.45
2016-02-16T15:30:00+01:00,16.919371,16.976202,16.748878,16.903133,97553508,99993449.8
2016-02-17T15:30:00+01:00,17.065507,17.211644,17.061935,17.130457,79893341,99796680.85
2016-02-18T15:30:00+01:00,17.195407,17.195407,16.951846,17.033033,79538672,98386337.1
2016-02-19T15:30:00+01:00,16.895015,17.106101,16.87415,17.033033,91535739,98385694.2
2016-02-22T15:30:00+01:00,17.236,17.369959,17.236,17.30095,52439034,98039189.1
2016-02-23T15:30:00+01:00,17.211644,17.236,16.959964,16.992439,71595416,97667527.75
2016-02-24T15:30:00+01:00,16.748878,17.000558,16.602741,16.951846,89075411,98920728.4
2016-02-25T15:30:00+01:00,16.951846,17.199466,16.951846,17.187288,87765416,99446413.3
2016-02-26T15:30:00+01:00,17.30095,17.463324,17.211644,17.309068,100155165,100456487.75
2016-02-29T15:30:00+01:00,17.292831,17.382056,17.11422,17.122338,70887719,98971971.45
2016-03-01T15:30:00+01:00,17.244119,17.731241,17.244119,17.698766,100283875,99755597.6
2016-03-02T15:30:00+01:00,17.715003,17.901734,17.686588,17.893615,89916498,99941014.25
2016-03-03T15:30:00+01:00,17.877377,18.023514,17.80025,18.015395,76688797,96174471.9
2016-03-04T15:30:00+01:00,18.104701,18.177769,17.950446,18.088464,70748872,94858508.95
2016-03-07T15:30:00+01:00,17.966683,18.100642,17.909852,18.080345,48279677,93194758.4
2016-03-08T15:30:00+01:00,17.917971,17.991039,17.763716,17.788072,94740240,91312240.2
2016-03-09T15:30:00+01:00,17.853021,17.901734,17.747478,17.812428,59948765,85858500.1
2016-03-10T15:30:00+01:00,17.92609,18.007277,17.585104,17.79619,95271878,86577870.3
2016-03-11T15:30:00+01:00,17.974802,18.283312,17.974802,18.258956,79330865,82767995.5
2016-03-14T14:30:00+01:00,18.202125,18.250838,18.090493,18.202125,55380451,79551466.95
2016-03-15T14:30:00+01:00,18.080345,18.194007,18.015395,18.194007,75743623,78460972.7
2016-03-16T14:30:00+01:00,18.096582,18.267075,18.015395,18.153413,72422605,78087435.9
2016-03-17T14:30:00+01:00,18.104701,18.429449,18.025544,18.372618,65898189,77405411.75
2016-03-18T14:30:00+01:00,18.405093,18.526873,18.354026,18.453805,65069495,76082099.55
2016-03-21T14:30:00+01:00,18.396974,18.543111,18.344203,18.42133,47512258,75835760.75
2016-03-22T14:30:00+01:00,18.291431,18.433508,18.250838,18.364499,43507987,74431389.3
2016-03-23T14:30:00+01:00,18.332025,18.36044,18.218363,18.226482,55945185,72774878
2016-03-24T14:30:00+01:00,18.064108,18.11282,17.942327,18.11282,48529332,70813073.8
2016-03-28T15:30:00+02:00,18.137176,18.226482,18.080345,18.169651,36142552,67612443.15
2016-03-29T15:30:00+02:00,18.096582,18.210244,17.991039,18.202125,44464212,66291267.8
2016-03-30T15:30:00+02:00,18.29955,18.443657,18.283312,18.307669,37658256,63159986.85
2016-03-31T15:30:00+02:00,18.258956,18.380737,18.226482,18.267075,39969517,60662637.8
2016-04-01T15:30:00+02:00,18.177769,18.453805,18.104701,18.429449,45780193,59117207.6
2016-04-04T15:30:00+02:00,18.413212,18.453805,18.29955,18.340143,38567486,57508138.3
2016-04-05T15:30:00+02:00,18.169651,18.202125,18.04787,18.080345,61680393,58178174.1
2016-04-06T15:30:00+02:00,18.04787,18.194007,17.991039,18.177769,38152009,55348762.55
2016-04-07T15:30:00+02:00,18.04787,18.064108,17.73936,17.836784,51345458,54918597.2
2016-04-08T15:30:00+02:00,17.958564,18.080345,17.865199,17.901734,55989711,52954488.85
2016-04-11T15:30:00+02:00,17.982921,18.129057,17.958564,17.974802,45449836,51260437.4
2016-04-12T15:30:00+02:00,17.999158,18.2346,17.958564,18.202125,48254295,50904129.6
2016-04-13T15:30:00+02:00,18.388856,18.632416,18.372618,18.616179,69690447,50601470.8
2016-04-14T15:30:00+02:00,18.526873,18.754197,18.526873,18.656773,52085628,49584621.95
2016-04-15T15:30:00+02:00,18.705485,18.729841,18.559348,18.591823,53933510,48986388
2016-04-18T15:30:00+02:00,18.502517,18.746078,18.48628,18.729841,52464874,48356156.95
2016-04-19T15:30:00+02:00,18.786672,18.965283,18.786672,18.965283,57202982,48840693.15
2016-04-20T15:30:00+02:00,18.957165,19.143895,18.949046,19.11142,74787142,50404650.9
2016-04-21T15:30:00+02:00,19.103301,19.184488,18.892215,18.940927,63474043,50781093.8
2016-04-22T15:30:00+02:00,18.957165,19.160132,18.957165,19.119538,46755617,50692408.05
2016-04-25T15:30:00+02:00,19.038351,19.095182,18.940927,19.078945,38212148,50795887.85
2016-04-26T15:30:00+02:00,19.095182,19.223214,19.067822,19.200725,41689320,50657143.25
2016-04-27T15:30:00+02:00,19.184488,19.29815,19.119538,19.2332,56949680,51621714.45
2016-04-28T15:30:00+02:00,19.070826,19.225082,18.961224,19.030233,74894914,53367984.3
2016-04-29T15:30:00+02:00,18.92469,18.997758,18.754197,18.92469,60353676,54096658.45
2016-05-02T15:30:00+02:00,18.940927,19.119538,18.896274,19.095182,43590266,54347797.45
2016-05-03T15:30:00+02:00,18.875977,18.892215,18.689247,18.851621,44168090,53472182.3
2016-05-04T15:30:00+02:00,18.632416,18.79885,18.616179,18.705485,46493991,53889281.4
2016-05-05T15:30:00+02:00,18.746078,18.817117,18.648654,18.697366,47070779,53675547.45
2016-05-06T15:30:00+02:00,18.559348,18.786672,18.559348,18.778553,38986981,52825410.95
2016-05-09T15:30:00+02:00,18.746078,18.835384,18.658234,18.729841,32008131,52153325.7
2016-05-10T15:30:00+02:00,18.819147,19.001817,18.811028,18.997758,37571187,51619170.3
2016-05-11T15:30:00+02:00,18.940927,18.989639,18.778553,18.79479,31979937,49733644.8
2016-05-12T15:30:00+02:00,18.85974,18.940927,18.689247,18.802909,35275732,48893150
2016-05-13T15:30:00+02:00,18.762316,18.892215,18.543111,18.575586,45565669,48474757.95
2016-05-16T15:30:00+02:00,18.575586,18.754197,18.559348,18.67301,33816124,47542320.45
2016-05-17T15:30:00+02:00,18.624298,18.705485,18.48628,18.567467,45484315,46956387.1
2016-05-18T15:30:00+02:00,18.510636,18.908452,18.510636,18.892215,100301092,48232084.6
2016-05-19T15:30:00+02:00,18.802909,18.892215,18.599942,18.713603,66242237,48370494.3
2016-05-20T15:30:00+02:00,18.811028,18.949046,18.780989,18.843503,35786430,47822034.95
2016-05-23T15:30:00+02:00,18.802909,18.892215,18.746078,18.827265,38598411,47841348.1
2016-05-24T15:30:00+02:00,18.957165,19.152013,18.932808,19.11142,47414422,48127603.2
2016-05-25T15:30:00+02:00,19.192607,19.407752,19.184488,19.314387,51703113,47865274.85
2016-05-26T15:30:00+02:00,19.322506,19.346862,19.176369,19.200725,36219666,45931512.45
2016-05-27T15:30:00+02:00,19.2332,19.338743,19.208844,19.330625,37048103,44766233.8
2016-05-31T15:30:00+02:00,19.428049,19.428049,19.216963,19.281912,40908941,44632167.55
2016-06-01T15:30:00+02:00,19.143895,19.346862,19.062708,19.322506,38475037,44347514.9
2016-06-02T15:30:00+02:00,19.273794,19.3631,19.208844,19.3631,28243631,43434996.9
2016-06-03T15:30:00+02:00,19.127657,19.139835,18.884096,19.087064,86133894,45388152.65
2016-06-06T15:30:00+02:00,19.095182,19.290031,19.078945,19.200725,46953094,45786458.3
2016-06-07T15:30:00+02:00,19.216963,19.273794,19.143895,19.160132,26519413,45512022.4
2016-06-08T15:30:00+02:00,19.127657,19.225082,19.127657,19.176369,30487872,45157856.65
2016-06-09T15:30:00+02:00,19.062708,19.095182,18.940927,19.038351,39594478,45538583.7
2016-06-10T15:30:00+02:00,18.819147,18.888643,18.746078,18.802909,47377541,46143674.15
2016-06-13T15:30:00+02:00,18.697366,18.916571,18.664891,18.67301,56290986,46679940
2016-06-14T15:30:00+02:00,18.599942,18.697366,18.29955,18.396974,66927633,48335515.45
2016-06-15T15:30:00+02:00,18.445686,18.629088,18.405093,18.42133,58068815,48964740.45
2016-06-16T15:30:00+02:00,18.275194,18.48628,18.169651,18.470043,71530209,47526196.3
2016-06-17T15:30:00+02:00,18.396974,18.445686,18.275194,18.356381,46551886,46541678.75
2016-06-20T15:30:00+02:00,18.648654,18.746078,18.453805,18.461924,70608374,48282775.95
2016-06-21T15:30:00+02:00,18.534992,18.607979,18.453805,18.567467,40331842,48369447.5
2016-06-22T15:30:00+02:00,18.567467,18.705485,18.510636,18.551229,54036983,48700575.55
2016-06-23T15:30:00+02:00,18.770434,18.940927,18.762316,18.940927,73788860,49804862.9
2016-06-24T15:30:00+02:00,17.950446,18.340143,17.86114,17.92609,166012260,56294492.6
2016-06-27T15:30:00+02:00,17.658173,17.682529,17.309068,17.414612,145870500,61735612.45
2016-06-28T15:30:00+02:00,17.731241,17.86114,17.576985,17.86114,109786739,65179502.35
2016-06-29T15:30:00+02:00,18.015395,18.267075,17.974883,18.267075,100067811,68259141.05
2016-06-30T15:30:00+02:00,18.323906,18.559348,18.2346,18.555289,72749809,70484449.95
2016-07-01T15:30:00+02:00,18.48628,18.591823,18.429449,18.461924,45121896,68433850.05
2016-07-05T15:30:00+02:00,18.283312,18.332025,18.096582,18.185888,59591998,69065795.25
2016-07-06T15:30:00+02:00,18.031633,18.258956,17.991039,18.2346,58595575,70669603.35
2016-07-07T15:30:00+02:00,18.291431,18.409152,18.169651,18.258956,65770176,72433718.55
2016-07-08T15:30:00+02:00,18.510636,18.632416,18.487092,18.60806,55359911,73221990.2
2016-07-11T15:30:00+02:00,18.705485,18.770434,18.648654,18.713603,42582515,72982238.9
2016-07-12T15:30:00+02:00,18.851621,18.973402,18.827265,18.949046,55091674,72922273.3
2016-07-13T15:30:00+02:00,18.932808,18.989639,18.843503,18.949046,57410865,72446434.9
2016-07-14T15:30:00+02:00,19.322506,19.322506,19.078945,19.127657,67078935,72896940.9
2016-07-15T15:30:00+02:00,19.200725,19.216963,18.973402,19.095182,62747798,72457820.35
2016-07-18T15:30:00+02:00,19.103301,19.184488,19.087064,19.160132,38976123,72079032.2
2016-07-19T15:30:00+02:00,19.070826,19.176369,19.04647,19.168251,30795658,70088396.4
2016-07-20T15:30:00+02:00,19.241319,19.241319,19.119538,19.200725,31836371,69663622.85
2016-07-21T15:30:00+02:00,19.176369,19.208844,19.078945,19.103301,36546057,68789076.55
2016-07-22T15:30:00+02:00,19.127657,19.2332,19.095182,19.225082,23498625,66274564.8
2016-07-25T15:30:00+02:00,19.192607,19.2332,19.127657,19.184488,37118133,59829858.45
2016-07-26T15:30:00+02:00,19.135776,19.225082,19.122542,19.200725,34504468,54261556.85
2016-07-27T15:30:00+02:00,19.168251,19.249438,19.127657,19.192607,50739829,51309211.35
2016-07-28T15:30:00+02:00,19.143895,19.273794,19.078945,19.2332,33020793,47956860.45
2016-07-29T15:30:00+02:00,19.160132,19.290031,19.160132,19.200725,54472602,47043000.1
2016-08-01T15:30:00+02:00,19.216963,19.29815,19.11142,19.152013,39432964,46758553.5
2016-08-02T15:30:00+02:00,19.095182,19.168251,18.940927,18.989639,39732856,45765596.4
2016-08-03T15:30:00+02:00,18.989639,19.192607,18.989639,19.184488,33531183,44512376.8
2016-08-04T15:30:00+02:00,19.168251,19.200725,19.095182,19.135776,31381702,42792953.1
2016-08-05T15:30:00+02:00,19.338743,19.501117,19.281912,19.501117,51572671,42603591.1
2016-08-08T15:30:00+02:00,19.557948,19.582304,19.468643,19.525474,45046315,42726781.1
2016-08-09T15:30:00+02:00,19.517355,19.574186,19.492999,19.541711,32258998,41585147.3
2016-08-10T15:30:00+02:00,19.525474,19.557948,19.354981,19.387456,33564970,40392852.55
2016-08-11T15:30:00+02:00,19.428049,19.476761,19.354981,19.428049,25154346,38296623.1
2016-08-12T15:30:00+02:00,19.29815,19.403693,19.290031,19.371218,28878463,36603156.35
2016-08-15T15:30:00+02:00,19.444286,19.517355,19.428049,19.501117,26291405,35968920.45
2016-08-16T15:30:00+02:00,19.468643,19.497058,19.403693,19.452405,27653648,35811819.95
2016-08-17T15:30:00+02:00,19.452405,19.525474,19.403693,19.517355,25691684,35504585.6
2016-08-18T15:30:00+02:00,19.48488,19.541711,19.444286,19.501117,26610650,35007815.25
2016-08-19T15:30:00+02:00,19.444286,19.509236,19.371218,19.492999,31528657,35409316.85
2016-08-22T15:30:00+02:00,19.460524,19.509236,19.411812,19.492999,32536585,35180239.45
2016-08-23T15:30:00+02:00,19.566067,19.614779,19.517355,19.517355,29873041,34948668.1
2016-08-24T15:30:00+02:00,19.525474,19.574186,19.460524,19.509236,24313515,33627352.4
2016-08-25T15:30:00+02:00,19.48488,19.582304,19.460524,19.54983,27265665,33339596
2016-08-26T15:30:00+02:00,19.60666,19.716263,19.452405,19.574186,64991566,33865544.2
2016-08-29T15:30:00+02:00,19.622898,19.817747,19.598542,19.744678,40475299,33917660.95
2016-08-30T15:30:00+02:00,19.777153,19.92329,19.752797,19.92329,39382286,33900132.45
2016-08-31T15:30:00+02:00,19.931409,19.952598,19.777153,19.939527,56419228,35044534.7
2016-09-01T15:30:00+02:00,19.988239,20.004477,19.704085,19.85834,62997471,36625323.15
2016-09-02T15:30:00+02:00,19.882696,20.004477,19.85834,19.947646,66957702,37394574.7
2016-09-06T15:30:00+02:00,19.939527,19.967943,19.760916,19.915171,60335423,38159030.1
2016-09-07T15:30:00+02:00,19.842103,19.931409,19.801509,19.907052,38693810,38480770.7
2016-09-08T15:30:00+02:00,19.907052,19.963883,19.850221,19.890815,72108453,40407944.85
2016-09-09T15:30:00+02:00,19.777153,19.846162,19.517355,19.517355,66515921,42476023.6
2016-09-12T15:30:00+02:00,19.428049,19.809547,19.338743,19.73656,87204399,45392320.4
2016-09-13T15:30:00+02:00,19.509236,19.557948,19.314387,19.387456,83279848,48241742.55
2016-09-14T15:30:00+02:00,19.387456,19.517355,19.281912,19.338743,82925542,51005337.25
2016-09-15T15:30:00+02:00,19.29815,19.509236,19.257556,19.452405,76530588,53547282.45
2016-09-16T15:30:00+02:00,19.281912,19.290031,19.119538,19.176369,75279991,55980749.5
2016-09-19T15:30:00+02:00,19.35,19.4499,19.23,19.31,50396136,56924123.45
2016-09-20T15:30:00+02:00,19.45,19.48,19.29,19.32,39903177,57292453.05
2016-09-21T15:30:00+02:00,19.41,19.46,19.25,19.44,64029726,59000287.3
2016-09-22T15:30:00+02:00,19.54,19.56,19.44,19.48,38355740,59702398.55
2016-09-23T15:30:00+02:00,19.41,19.51,19.35,19.38,59009524,61289591.5
2016-09-26T15:30:00+02:00,19.26,19.27,19.02,19.07,54188999,60749463.15
2016-09-27T15:30:00+02:00,19,19.24,18.94,19.22,47620011,61106698.75
2016-09-28T15:30:00+02:00,19.3,19.34,19.12,19.31,42936410,61284404.95
2016-09-29T15:30:00+02:00,19.3,19.4,18.94,19.04,62580775,61592482.3
2016-09-30T15:30:00+02:00,19.14,19.4,19.11,19.3,47336889,60809453.2
2016-10-03T15:30:00+02:00,19.24,19.31,19.16,19.21,33170494,59120092.8
2016-10-04T15:30:00+02:00,19.26,19.43,19.19,19.29,68471721,59526907.7
2016-10-05T15:30:00+02:00,19.37,19.64,19.34,19.6,58651881,60524811.25
2016-10-06T15:30:00+02:00,19.65,19.66,19.46,19.63,53337261,59586251.65
2016-10-07T15:30:00+02:00,19.55,19.66,19.49,19.62,55532849,59037098.05
