time,open,high,low,close,Volume,Volume MA
2008-10-29T14:30:00+01:00,47.48,50.46001,47.09,48.13,63809888,61102088
2008-10-30T14:30:00+01:00,49.39,50.62,47.36,50.35001,52710928,61387622.4
2008-10-31T14:30:00+01:00,49.48,52.63,48.88,51.39999,47996256,61361808.8
2008-11-03T15:30:00+01:00,50.60001,51.24001,48.89999,49.81,31029424,59436014.4
2008-11-04T15:30:00+01:00,50.96001,53.3,50.94,53.02,33952496,58732239.2
2008-11-05T15:30:00+01:00,51.64999,53.3,50.41,50.64999,42643296,56839491.2
2008-11-06T15:30:00+01:00,50.14999,50.61,47,47.60001,52272320,56688532
2008-11-07T15:30:00+01:00,48.23,49.92999,47.82001,49.85001,33573552,53697991.2
2008-11-10T15:30:00+01:00,51.32001,51.91,49.03,50.02,40687264,53207480
2008-11-11T15:30:00+01:00,48.74001,49.56,47.5,48.58,36854736,51913954.4
2008-11-12T15:30:00+01:00,47.2,47.53999,44.49001,44.60001,39566448,50902964
2008-11-13T15:30:00+01:00,45.35001,50,43.00999,49.84,63994256,50231758.4
2008-11-14T15:30:00+01:00,48.5,50.5,46.88,47.77,55600464,49845144.8
2008-11-17T15:30:00+01:00,47.28999,48.96001,46.67,46.78,44605552,49825250.4
2008-11-18T15:30:00+01:00,47.08,48.5,45.92,48.09,52403664,50250351.2
2008-11-19T15:30:00+01:00,47.97,48.88,45.425,45.60001,49142896,49602408
2008-11-20T15:30:00+01:00,44.3,44.67999,39.82001,39.96001,66121808,48542580
2008-11-21T15:30:00+01:00,41.28,44.94,40.52,44.42,75366064,49595052.8
2008-11-24T15:30:00+01:00,45.62,49.07001,44.82001,47.63,55495040,50039541.6
2008-11-25T15:30:00+01:00,48.21001,48.85001,46.8,48.39,46598912,49221263.2
2008-11-26T15:30:00+01:00,47.85001,51.45,47.45,51.10001,39362176,47998877.6
2008-11-28T15:30:00+01:00,50.46001,50.60001,49.17999,50.28,15984961,46162579.25
2008-12-01T15:30:00+01:00,48.25,48.25,44.88,44.92999,37264080,45625970.45
2008-12-02T15:30:00+01:00,46.09,46.61,44.73,46.45,37802832,45964640.85
2008-12-03T15:30:00+01:00,45.28,46.63,44.59,46.48,47998736,46666952.85
2008-12-04T15:30:00+01:00,45.69,46.27,42.39999,43.25999,49103568,46989966.45
2008-12-05T15:30:00+01:00,42.36,44.23,40.53,44.16,52495440,47001122.45
2008-12-08T15:30:00+01:00,45.95,47.17999,45.52,46.12,49188032,47781846.45
2008-12-09T15:30:00+01:00,46.03,47.87,45.77,46.58,43003744,47897670.45
2008-12-10T15:30:00+01:00,47.49001,49.38,47.47,48.99001,41461136,48127990.45
2008-12-11T15:30:00+01:00,49.39,50.785,48.17999,48.75999,41017968,48200566.45
2008-12-12T15:30:00+01:00,47.02,48.73,46.56,48.28,40724432,47037075.25
2008-12-15T15:30:00+01:00,49.24001,49.67999,47.14999,48,35638464,46038975.25
2008-12-16T15:30:00+01:00,48.78,49.92,48.2,49.49001,40918384,45854616.85
2008-12-17T15:30:00+01:00,49.39,50.53999,48.92,49.17,41851056,45326986.45
2008-12-18T15:30:00+01:00,49,49.14999,45.78999,46.31,49921648,45365924.05
2008-12-19T15:30:00+01:00,46.14999,47.42,45.85001,46,43739536,44246810.45
2008-12-22T15:30:00+01:00,46.28999,46.46001,43.92,44.63,31803264,42068670.45
2008-12-23T15:30:00+01:00,44.94,45.49001,44.16,44.73,27998496,40693843.25
2008-12-24T15:30:00+01:00,44.36,44.745,44.02,44.56,6340219,38680908.6
2008-12-26T15:30:00+01:00,44.94,45.45,44.55,45.16,5782715,37001935.55
2008-12-29T15:30:00+01:00,46.25,46.48,45.56,46.14999,14656516,36935513.3
2008-12-30T15:30:00+01:00,46.27,47.35001,45.86,47.27,16455320,35895075.3
2008-12-31T15:30:00+01:00,47.14,48.41,46.75,47.77,23413760,35175621.7
2009-01-02T15:30:00+01:00,48.2,50.67,48.08,50.14999,34283648,34489867.3
2009-01-05T15:30:00+01:00,50.03999,52.19,49.92,51.33,47644752,34416926.5
2009-01-06T15:30:00+01:00,52.11,53.19,51.57001,51.89,48376368,34210972.9
2009-01-07T15:30:00+01:00,51.10001,51.10001,49.2,49.69,39215696,33712356.1
2009-01-08T15:30:00+01:00,49.42,50.41,49.16,50.33,33274400,33225888.9
2009-01-09T15:30:00+01:00,50.31,50.36,48.45,48.64,39957344,33150699.3
2009-01-12T15:30:00+01:00,47.97,48.06,46.48,46.72,34441072,32821854.5
2009-01-13T15:30:00+01:00,46.8,48.13,46.67999,47.89,46765904,33123928.1
2009-01-14T15:30:00+01:00,47.12,47.17,45.16,45.60001,40609440,33372476.9
2009-01-15T15:30:00+01:00,45.52,46.27,44,46.17,44107728,33531944.1
2009-01-16T15:30:00+01:00,47.00999,47.37,45.42999,46.53999,43672368,33623009.7
2009-01-20T15:30:00+01:00,45.74001,46.86,43.96001,44.06,44919856,33372920.1
2009-01-21T15:30:00+01:00,44.67999,47.14999,44.42999,47.02,42387152,33305300.9
2009-01-22T15:30:00+01:00,45.95,46.69,44.75999,45.73,53570624,34393668.9
2009-01-23T15:30:00+01:00,44.63,47.7,44.35001,47.06,44228896,35205188.9
2009-01-26T15:30:00+01:00,47.39999,49.14999,47.17,47.92999,43158896,37046122.75
2009-01-27T15:30:00+01:00,47.7,48.44,47.14999,48.00999,38836880,38698831
2009-01-28T15:30:00+01:00,48.85001,49.69,48.02,49.32001,39301728,39931091.6
2009-01-29T15:30:00+01:00,48.31,48.63,47.35001,47.58,43713312,41293991.2
2009-01-30T15:30:00+01:00,48.38,48.64999,46.58,46.92,42919360,42269271.2
2009-02-02T15:30:00+01:00,45.94,46.60001,45.62,46.17,30590000,42084588.8
2009-02-03T15:30:00+01:00,46.42,47.27,45.97,46.97,31325504,41268626.4
2009-02-04T15:30:00+01:00,47.39999,48.06,46.92,47.41,36118256,40655720.8
2009-02-05T15:30:00+01:00,47.08,48.74001,46.53999,48.57001,42584128,40824142.4
2009-02-06T15:30:00+01:00,48.00999,49.8,47.85001,49.47,38522256,41086535.2
2009-02-09T15:30:00+01:00,49.71001,50.77,49.22,49.64999,34013904,40789363.2
2009-02-10T15:30:00+01:00,49.89,50.35001,46.91,47.34,56727376,41903678.4
2009-02-11T15:30:00+01:00,47.7,48.13,45.88,46.8,42516272,41691196.8
2009-02-12T15:30:00+01:00,45.92,46.99001,45.33,46.88,45132704,41917360
2009-02-13T15:30:00+01:00,46.83,47.72,46.67999,46.99001,37459360,41584941.6
2009-02-17T15:30:00+01:00,45.35001,45.61,43.66,43.74001,51900592,41996352.8
2009-02-18T15:30:00+01:00,44,44.23,42.99001,43.49001,42808080,41890764
2009-02-19T15:30:00+01:00,43.96001,44.38,43.28,43.5,34000416,41471427.2
2009-02-20T15:30:00+01:00,42.62,42.985,41.37,42.38,44704192,41028105.6
2009-02-23T15:30:00+01:00,43.14999,43.31,40.28,40.39999,34484512,40540886.4
2009-02-24T15:30:00+01:00,40.83,42.53999,40.55,42.3,33884880,40077185.6
2009-02-25T15:30:00+01:00,42.28,43.11,41.16,42.05,43811008,40325892
2009-02-26T15:30:00+01:00,42.82001,43.74001,42.10001,42.14999,32143136,39967962.4
2009-02-27T15:30:00+01:00,41.23,42.55,40.67999,41.134,43089248,39936759.2
2009-03-02T15:30:00+01:00,40.19,40.44,38,38.12,46698016,40125692
2009-03-03T15:30:00+01:00,38.82001,39.5,37.89999,38.31,45466016,40869492.8
2009-03-04T15:30:00+01:00,39.64,40.97,39.25,40.14,46004144,41603424.8
2009-03-05T15:30:00+01:00,39.25999,39.78999,38,38.37,45164064,42055715.2
2009-03-06T15:30:00+01:00,38.97,39.92999,37.39999,38.78999,47780512,42315534.4
2009-03-09T14:30:00+01:00,38.35001,40.13,38.09,38.86,42001184,42489480.8
2009-03-10T14:30:00+01:00,39.88,41.33,39.64999,40.83,41696752,42873623.2
2009-03-11T14:30:00+01:00,41.08,41.63,39.92,40.66,38347408,41954624.8
2009-03-12T14:30:00+01:00,41.05,42.06,40.33,41.88,31924064,41425014.4
2009-03-13T14:30:00+01:00,42.17,42.34,40.96001,41.5,29573168,40647037.6
2009-03-16T14:30:00+01:00,41.48,43.03,41.31,42.03,28061488,40177144
2009-03-17T14:30:00+01:00,41.96001,44.85001,41.53,43.48,27707648,38967496.8
2009-03-18T14:30:00+01:00,42.89,44.42999,41.895,43.92,42396832,38946934.4
2009-03-19T14:30:00+01:00,45.39999,46.02,44.83,44.98,39763456,39235086.4
2009-03-20T14:30:00+01:00,45.08,45.22,42.86,43,37640592,38881906.4
2009-03-23T14:30:00+01:00,44.03,46.58,43.92999,46.53999,46793008,39497331.2
2009-03-24T14:30:00+01:00,45.85001,46.32001,45.07001,45.66,29798640,39293019.2
2009-03-25T14:30:00+01:00,45.53,46.31,44.22,45.44,33459856,38775461.6
2009-03-26T14:30:00+01:00,46.17,46.64999,45.28999,45.83,34223440,38879476.8
2009-03-27T14:30:00+01:00,44.85001,45.03,44.21001,44.47,28671712,38158600
2009-03-30T15:30:00+02:00,43.35001,43.39,42.09,42.82401,27320448,37189721.6
2009-03-31T15:30:00+02:00,43.49001,43.57001,42.44,42.46001,39341936,36883517.6
2009-04-01T15:30:00+02:00,41.5,43.67,41.47009,43.36,33200688,36243344.8
2009-04-02T15:30:00+02:00,44.98,45.89,44.81,45.14,35305280,35750405.6
2009-04-03T15:30:00+02:00,44.97,46.34,44.83,46.02,27522640,34737512
2009-04-06T15:30:00+02:00,45.42,45.48,44.42,45.09,26212032,33948054.4
2009-04-07T15:30:00+02:00,44.125,44.25,43.5,43.74001,22315008,32978967.2
2009-04-08T15:30:00+02:00,43.83,44.75,42.95,44.3,23558832,32239538.4
2009-04-09T15:30:00+02:00,45.52,45.82001,45.03,45.60001,20336080,31660139.2
2009-04-13T15:30:00+02:00,44.67,45.52,44.02,45.10001,17751792,31069070.4
2009-04-14T15:30:00+02:00,44.81,45.72,44.38,44.98,21087504,30720371.2
2009-04-15T15:30:00+02:00,44.78999,45.25,44.31,45.03999,21218416,30395909.6
2009-04-16T15:30:00+02:00,45.47,45.62,44.34,45.25,17763440,29164240
2009-04-17T15:30:00+02:00,45.36,46.00999,45.07001,45.78,22068224,28279478.4
2009-04-20T15:30:00+02:00,44.64,44.74001,43.31,43.56,18450704,27319984
2009-04-21T15:30:00+02:00,43.07001,44.53,42.89,44.42,18949280,25927797.6
2009-04-22T15:30:00+02:00,43.94,44.92,43.73,43.95,21435696,25509650.4
2009-04-23T15:30:00+02:00,44.60001,44.84,43.89,44.77,19214352,24797375.2
2009-04-24T15:30:00+02:00,45.52,46.44,45.44,46.07001,23830368,24277721.6
2009-04-27T15:30:00+02:00,45.08,45.66,44.71001,45.2,18361968,23762234.4
2009-04-28T15:30:00+02:00,44.55,45.86,44.5,45.3,15706191,23181521.55
2009-04-29T15:30:00+02:00,45.75,47.75,45.64999,46.55,21155408,22272195.15
2009-04-30T15:30:00+02:00,47.09,47.11,45.14,45.78,29583248,22091323.15
2009-05-01T15:30:00+02:00,45.96001,47.63,45.74001,47.25999,21853232,21418720.75
2009-05-04T15:30:00+02:00,47.78999,49.21001,47.61,49.14999,28169168,21451047.15
2009-05-05T15:30:00+02:00,48.96001,49.13,47.72,48.49001,17907840,21035837.55
2009-05-06T15:30:00+02:00,49.37,50.66,49.19,50.37,21849200,21012547.15
2009-05-07T15:30:00+02:00,51.52,51.61,49.05,49.72,23492656,21009238.35
2009-05-08T15:30:00+02:00,50.48,52.35001,50.46001,51.84,28240048,21404436.75
2009-05-11T15:30:00+02:00,51,51.09,49.81,50.25999,18340704,21433882.35
2009-05-12T15:30:00+02:00,50.92,51.00999,49.50999,50.582,23465552,21552784.75
2009-05-13T15:30:00+02:00,49.88,50.11,48.53999,48.91,30074064,21995567.15
2009-05-14T15:30:00+02:00,48.53,49.50999,48.09,49.05,17989488,22006869.55
2009-05-15T15:30:00+02:00,48.81,49.25999,47.59,48,30052832,22406099.95
2009-05-18T15:30:00+02:00,48.74001,49.72,48.7,49.66,16981488,22332639.15
2009-05-19T15:30:00+02:00,49.75,50.4104,49.42999,49.89999,16459391,22208144.7
2009-05-20T15:30:00+02:00,50.61,51.50999,49.92999,50.07001,22250688,22248894.3
2009-05-21T15:30:00+02:00,49.32001,49.36,48.03999,48.59,25606704,22568511.9
2009-05-22T15:30:00+02:00,48.89999,49.46001,48.5,48.61,13648328,22059409.9
2009-05-26T15:30:00+02:00,48.28999,49.78,47.64999,49.64,26906800,22486651.5
2009-05-27T15:30:00+02:00,49.85001,50.5,49.03,49.10001,20871712,22744927.55
2009-05-28T15:30:00+02:00,49.53999,51.21001,49.06,50.73,25906832,22982498.75
2009-05-29T15:30:00+02:00,51.53999,51.89,50.97,51.67999,22239168,22615294.75
2009-06-01T15:30:00+02:00,52.67999,53.95,52.5701,53.58,29723472,23008806.75
2009-06-02T15:30:00+02:00,53.31,53.815,53.03,53.436,20255040,22613100.35
2009-06-03T15:30:00+02:00,52.77,52.77,50.62,51.38,28249504,23130183.55
2009-06-04T15:30:00+02:00,51.99001,52.67,51.52,52.53999,31060960,23590771.55
2009-06-05T15:30:00+02:00,53.10001,57.7045,51.46001,52.11,23215584,23576917.95
2009-06-08T15:30:00+02:00,51.64,52.39999,50.99001,51.99001,18333104,23081570.75
2009-06-09T15:30:00+02:00,52.58,52.96001,51.94,52.5,14804402,22904755.65
2009-06-10T15:30:00+02:00,53.39999,53.55,52.11,52.97,25063040,22984630.05
2009-06-11T15:30:00+02:00,53.14,54.82001,53.05,54.03,24945264,22728190.05
2009-06-12T15:30:00+02:00,53.42999,53.50999,52.8,53.50999,19954432,22826437.25
2009-06-15T15:30:00+02:00,52.59,52.62,51.41,52.09,19421968,22294894.05
2009-06-16T15:30:00+02:00,52.55,52.75999,50.83,50.98,23438224,22617730.85
2009-06-17T15:30:00+02:00,50.60001,50.7,49.47,50.14999,36339312,23611726.9
2009-06-18T15:30:00+02:00,50.07001,50.66,49.67,49.96001,23061328,23652258.9
2009-06-19T15:30:00+02:00,50.24001,50.36,48.82001,49.21001,24827872,23613317.3
2009-06-22T15:30:00+02:00,48.45,48.45,46.66,46.75,32115472,24536674.5
2009-06-23T15:30:00+02:00,47.00999,47.46001,46.31,47.03,25313984,24457033.7
2009-06-24T15:30:00+02:00,47.37,48.03999,46.91,47.22,18022640,24314580.1
2009-06-25T15:30:00+02:00,47.08,48.42999,47,48.21001,26717152,24355096.1
2009-06-26T15:30:00+02:00,48.06,48.24001,47.67999,47.89,12309910,23858633.2
2009-06-29T15:30:00+02:00,48.2,48.8,48.07001,48.34,13812152,23063067.2
2009-06-30T15:30:00+02:00,48.34,48.91,47.265,48.05,22869840,23193807.2
2009-07-01T15:30:00+02:00,48.58,49.12,48.00999,48.09,20011696,22781916.8
2009-07-02T15:30:00+02:00,47.27,47.27,46.13,46.16,23983424,22428040
2009-07-06T15:30:00+02:00,45.12,45.7,44.55,45.69,31673904,22850956
2009-07-07T15:30:00+02:00,45.61,45.64999,44.39999,44.52,21584448,23013523.2
2009-07-08T15:30:00+02:00,44.39,45.03,43.66,44.53,34379632,23992284.7
2009-07-09T15:30:00+02:00,44.99001,45.64,44.60001,44.99001,24545600,23966412.7
2009-07-10T15:30:00+02:00,44.28,44.78,43.98,44.67,25188928,23978595.9
2009-07-13T15:30:00+02:00,44.66,45.41,43.8,45.35001,22444032,24103075.9
2009-07-14T15:30:00+02:00,45.86,46.16,45.37,45.96001,27380800,24501017.5
2009-07-15T15:30:00+02:00,46.83,47.77,46.81,47.59,29928656,24825539.1
2009-07-16T15:30:00+02:00,47.32001,48.46001,47.08,48.17,16080418,23812594.4
2009-07-17T15:30:00+02:00,48.14,48.72,47.71001,48.45,18896256,23604340.8
2009-07-20T15:30:00+02:00,49.09,49.46001,48.45,49.28,19622832,23344088.8
2009-07-21T15:30:00+02:00,49.83,50.02,48.91,49.71001,18334560,22655043.2
2009-07-22T15:30:00+02:00,48.97,49.8714,48.85001,49.25999,21560368,22467362.4
2009-07-23T15:30:00+02:00,49.2,50.85001,49.07001,50.66,21732176,22652839.2
2009-07-24T15:30:00+02:00,50.45,51.27,50.25,51.19,15468582,22090410.7
2009-07-27T15:30:00+02:00,51.31,51.67,50.78,51.36,13207480,22135289.2
2009-07-28T15:30:00+02:00,50.78,50.99001,49.61,50.61,19165360,22402949.6
2009-07-29T15:30:00+02:00,49.78999,49.83,48.84,49.44,22256960,22372305.6
2009-07-30T15:30:00+02:00,49.91,50.66,49.5,50.13,20685840,22406012.8
2009-07-31T15:30:00+02:00,49.88,50.85001,49.53,50.62,17915184,22102600.8
2009-08-03T15:30:00+02:00,51.49001,52.28,51.41,51.92,20989360,21568373.6
2009-08-04T15:30:00+02:00,51.66,52.10001,51.28999,51.83,14419387,21210120.55
2009-08-05T15:30:00+02:00,51.81,51.81,51,51.31,16190949,20300686.4
2009-08-06T15:30:00+02:00,51.5,51.5,50.49001,50.89,16703016,19908557.2
2009-08-07T15:30:00+02:00,51.49001,51.61501,50.56,50.83,18632304,19580726
2009-08-10T15:30:00+02:00,50.69,51.36,50.57001,51.05,14063754,19161712.1
2009-08-11T15:30:00+02:00,50.87,50.99001,50.10001,50.31,20675104,18826427.3
2009-08-12T15:30:00+02:00,50.2,51.31,50.17,50.85001,15600199,18110004.45
2009-08-13T15:30:00+02:00,51.25999,51.53,50.57001,51.47,16813088,18146637.95
2009-08-14T15:30:00+02:00,51.46001,51.52,50.14999,50.71001,16539488,18028799.55
2009-08-17T15:30:00+02:00,49.49001,49.60001,48.74001,49.07001,18735920,17984453.95
2009-08-18T15:30:00+02:00,49.19,49.78,48.99001,49.56,12920488,17713750.35
2009-08-19T15:30:00+02:00,49.06,50.868,48.89999,50.48,20584064,17664935.15
2009-08-20T15:30:00+02:00,50.49001,51.05,50.46001,50.91,10026414,17079647.05
2009-08-21T15:30:00+02:00,51.52,52.55,51.5,52.35001,21992640,17405849.95
2009-08-24T15:30:00+02:00,52.84,53.41,52.82001,53.02,19081872,17699569.55
2009-08-25T15:30:00+02:00,53.19,53.46001,52.03,52.21001,21259168,17804259.95
2009-08-26T15:30:00+02:00,51.81,52.58,51.575,52.45,16270598,17504941.85
2009-08-27T15:30:00+02:00,52.14999,52.64999,51.12,52.28999,18414032,17391351.45
2009-08-28T15:30:00+02:00,52.67,52.75,51.8399,52.17999,10548281,17023006.3
2009-08-31T15:30:00+02:00,51.35001,51.52,50.84,51.17,13312961,16639186.35
2009-09-01T15:30:00+02:00,51.02,51.69,50.16,50.28,20466736,16941553.8
2009-09-02T15:30:00+02:00,50,50.59,49.91,49.91,14357223,16849867.5
2009-09-03T15:30:00+02:00,50.31,50.5,49.94,50.25999,9435035,16486468.45
2009-09-04T15:30:00+02:00,50.16,51.105,50.11,50.96001,11823434,16146024.95
2009-09-08T15:30:00+02:00,52,54.4884,51.82001,52.36,19112224,16398448.45
2009-09-09T15:30:00+02:00,52.5,53.009,52.13,52.48,13120703,16020728.4
2009-09-10T15:30:00+02:00,52.73,53.49001,52.35001,53.39,17491568,16115296.85
2009-09-11T15:30:00+02:00,53.7,54.32001,53.1604,53.60001,21178032,16333544.05
2009-09-14T15:30:00+02:00,52.99001,54.03,52.81,54,15613449,16287242.1
2009-09-15T15:30:00+02:00,54.25999,54.685,53.78999,54.53999,18486080,16274750.1
2009-09-16T15:30:00+02:00,54.95,55.92,54.87,55.89,22886320,16773041.7
2009-09-17T15:30:00+02:00,55.83,56.28,55.22,55.62,17369600,16612318.5
2009-09-18T15:30:00+02:00,55.72,55.75999,54.7,55.17999,18365936,17029294.6
2009-09-21T15:30:00+02:00,54.27,54.89999,53.98,54.71001,15571516,16708238.4
2009-09-22T15:30:00+02:00,55.59,55.77,55.17,55.57001,13537113,16431000.45
2009-09-23T15:30:00+02:00,55.61,55.73,54.38,54.41,33993040,17067694.05
2009-09-24T15:30:00+02:00,54.50999,54.55,53.21001,53.63,22944816,17401404.95
2009-09-25T15:30:00+02:00,53.44,54.23,53.12,53.56,20103520,17485879.35
2009-09-28T15:30:00+02:00,53.59,54.60001,53.49001,54.42,14062965,17661613.55
2009-09-29T15:30:00+02:00,54.38,54.64999,53.83,54.27,17569904,17874460.7
2009-09-30T15:30:00+02:00,54.57001,54.58,53.2101,53.92,25384976,18120372.7
2009-10-01T15:30:00+02:00,53.89999,53.92,52.24001,52.24001,23653312,18585177.15
2009-10-02T15:30:00+02:00,51.55,52.34,51.34,51.97,18563376,19041594.2
2009-10-05T15:30:00+02:00,52.03999,53.34,51.85001,53.12,16867776,19293811.3
2009-10-06T15:30:00+02:00,53.89,54.77,53.83,54.38,21936480,19435024.1
2009-10-07T15:30:00+02:00,54.22,54.8,53.95,54.8,20582960,19808136.95
2009-10-08T15:30:00+02:00,55.09,56.37,54.97,56.21001,36808128,20773964.95
2009-10-09T15:30:00+02:00,55.99001,56.41,55.7401,56.16,13314539,20380790.3
2009-10-12T15:30:00+02:00,56.60001,57.35001,56.59,56.92,13572086,20278722.15
2009-10-13T15:30:00+02:00,57.08,57.12,56.03999,57.00999,20638480,20386342.15
2009-10-14T15:30:00+02:00,57.74001,57.9901,57.38,57.96001,22898176,20386934.95
2009-10-15T15:30:00+02:00,57.61,59.17999,57.50999,59.17,23100832,20673496.55
2009-10-16T15:30:00+02:00,58.89999,59.25,58.45,58.99001,22455536,20877976.55
2009-10-19T15:30:00+02:00,59.09,59.99001,58.85001,59.75999,21588480,21178824.75
2009-10-20T15:30:00+02:00,59.95,59.99001,58.5,59.38,18498688,21426903.5
2009-10-21T15:30:00+02:00,58.91,60.56,58.83,59.22,26009504,21027726.7
2009-10-22T15:30:00+02:00,58.8,59.67,58.17999,59.45,18348672,20797919.5
2009-10-23T15:30:00+02:00,59.78,59.84,57.8,58.3,21153360,20850411.5
2009-10-26T14:30:00+01:00,58.34,59.66,57.2018,57.34,26936336,21494080.05
2009-10-27T14:30:00+01:00,57.48,58.41,57.25,57.85001,25299248,21880547.25
2009-10-28T14:30:00+01:00,57.55,57.55,55.81,55.94,23962672,21809432.05
2009-10-29T14:30:00+01:00,56.32001,57.55,56.10001,57.42999,21729328,21713232.85
2009-10-30T14:30:00+01:00,57.27,57.49001,54.88,55.25,29888240,22279476.05
2009-11-02T15:30:00+01:00,55.64,56.53999,54.71001,55.60001,29419232,22907048.85
2009-11-03T15:30:00+01:00,54.89999,56.67999,54.69,56.32001,20031232,22811786.45
2009-11-04T15:30:00+01:00,57,57.32001,56.14,56.27,26028048,23084040.85
2009-11-05T15:30:00+01:00,56.57001,57.39999,56.31,57.23,18547776,22171023.25
2009-11-06T15:30:00+01:00,56.66,57.66,56.49001,57.08,21838720,22597232.3
2009-11-09T15:30:00+01:00,57.87,58.25,57.71001,58.17,16928640,22765060
2009-11-10T15:30:00+01:00,58,58.48,57.57001,58.21001,17951840,22630728
2009-11-11T15:30:00+01:00,58.74001,58.96001,57.89,58.19,18023552,22386996.8
2009-11-12T15:30:00+01:00,57.89999,58.25999,56.67999,56.91,25417632,22502836.8
2009-11-13T15:30:00+01:00,57.03999,57.73,56.49001,57.27,19356640,22347892
2009-11-16T15:30:00+01:00,57.96001,59.13,57.83,58.77,20974016,22317168.8
2009-11-17T15:30:00+01:00,58.63,58.84,58.19,58.67,16850000,22234734.4
2009-11-18T15:30:00+01:00,58.95,58.98,58.03999,58.44,17149824,21791750.4
2009-11-19T15:30:00+01:00,58,58.065,56.77,57.13,22436256,21996129.6
2009-11-20T15:30:00+01:00,56.81,56.91,56.14,56.60001,16900736,21783498.4
2009-11-23T15:30:00+01:00,57.67,58.22,57.16,57.33,17535680,21313465.6
2009-11-24T15:30:00+01:00,57.41,57.67999,56.58,57.66,15947699,20845888.15
2009-11-25T15:30:00+01:00,57.77,58.33,57.215,58.11,14609590,20378234.05
2009-11-27T15:30:00+01:00,56.42,57.12,56.10001,57.02,12811125,19932323.9
2009-11-30T15:30:00+01:00,56.7,57.33,56.36,56.82001,19448928,19410358.3
2009-12-01T15:30:00+01:00,57.58,58.03999,57.45,57.57001,15530680,18715930.7
2009-12-02T15:30:00+01:00,57.57001,57.85249,56.97,57.23,15646996,18496718.9
2009-12-03T15:30:00+01:00,57.21001,57.37,56.25999,56.31,19716272,18181130.1
2009-12-04T15:30:00+01:00,57.02,57.63,55.53999,55.89999,30194832,18763482.9
2009-12-07T15:30:00+01:00,55.45,56.45,55.45,55.77,13579645,18350529.15
2009-12-08T15:30:00+01:00,55.48,55.50999,54.49001,54.82001,20238416,18516017.95
2009-12-09T15:30:00+01:00,55.00999,55.32001,54.17,54.82001,25316384,18884245.15
2009-12-10T15:30:00+01:00,55.27,55.74001,55,55.5,15191246,18742629.85
2009-12-11T15:30:00+01:00,55.78999,55.92999,55.17,55.53,15628977,18253197.1
2009-12-14T15:30:00+01:00,56.39,56.5,56.03999,56.10001,15632504,18066990.3
2009-12-15T15:30:00+01:00,56.07001,56.63499,55.94,56.28,13432273,17689903.15
2009-12-16T15:30:00+01:00,56.64999,57.25,56.49001,56.64,18801984,17787502.35
2009-12-17T15:30:00+01:00,56.28,56.7,56.00999,56.16,15438180,17701920.15
2009-12-18T15:30:00+01:00,56.45,56.66,55.88,56.14999,20772192,17618716.95
2009-12-21T15:30:00+01:00,56.55,57.07001,56.52,56.82001,16049043,17576132.3
2009-12-22T15:30:00+01:00,56.94,57.35001,56.75,57.09,10077523,17203224.45
2009-12-23T15:30:00+01:00,57.28,57.7,57.14999,57.53999,13031484,17057413.7
2009-12-24T15:30:00+01:00,57.74001,57.94,57.60001,57.81,2795293,16466698.85
2009-12-28T15:30:00+01:00,58.25,58.25951,57.67,57.91,5834980,16117891.6
2009-12-29T15:30:00+01:00,58.14999,58.16,57.38,57.53,8514754,15571182.9
2009-12-30T15:30:00+01:00,57.32001,57.53999,57.11501,57.47,7253598,15157328.8
2009-12-31T15:30:00+01:00,57.59,57.73,56.95,57.00999,5948855,14672421.75
2010-01-04T15:30:00+01:00,57.92,58.81,57.78999,58.81,16928448,14533030.55
2010-01-05T15:30:00+01:00,58.89,59.41,58.62,59.28999,17368896,13891733.75
2010-01-06T15:30:00+01:00,59.32001,60.17999,59.1899,60,24351824,14430342.7
2010-01-07T15:30:00+01:00,59.74001,60.00999,59.3,59.91,17450240,14290933.9
2010-01-08T15:30:00+01:00,59.7,60.35001,59.49001,60.3,13345039,13692366.65
2010-01-11T15:30:00+01:00,60.69,60.87,59.73,60.22,19460864,13905847.55
2010-01-12T15:30:00+01:00,59.3,59.7099,59.03999,59.35001,21510800,14199938.7
2010-01-13T15:30:00+01:00,59.32001,59.8,58.52,59.57001,22137808,14525203.9
2010-01-14T15:30:00+01:00,59.56,59.89,59.33,59.74001,15545344,14630857.45
2010-01-15T15:30:00+01:00,59.67,59.8,58.85001,59.25999,19055920,14643554.25
2010-01-19T15:30:00+01:00,59.10001,59.89999,58.99001,59.8,14613184,14602304.45
2010-01-20T15:30:00+01:00,59.16,59.16,58.42,58.87,15641758,14345782.75
2010-01-21T15:30:00+01:00,58.92,59.10001,57.53,57.67,25206928,14803677
2010-01-22T15:30:00+01:00,57.39,57.72,56.14,56.3,23028656,15451233.65
2010-01-25T15:30:00+01:00,56.67999,57.22,56.49001,56.67,15902145,15594766.7
2010-01-26T15:30:00+01:00,56.2,57.3,55.92,56.31,21515872,16530795.65
2010-01-27T15:30:00+01:00,56.14999,56.64999,55.17999,56.09,26617648,17569929.05
2010-01-28T15:30:00+01:00,56.5,56.62,54.8,55.5,34434352,18865908.95
2010-01-29T15:30:00+01:00,55.91,56.46001,54.22,54.5,32803088,20143383.45
2010-02-01T15:30:00+01:00,55.14999,56.31,55.11,56.3,21813280,20936604.7
2010-02-02T15:30:00+01:00,56.50999,57.14,56.05,57.03999,22250768,21202720.7
